frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
1001,1045885,757.5,414.75,2,15484,3
1001,1045886,1111.0,573.0,1,15485,0
1001,1045887,1244.5,670.5,1,15485,1
1001,1045888,507.0,490.5,2,15486,0
1001,1045889,787.0,430.5,1,15486,1
1001,1045890,935.0,319.0,1,15486,2
1001,1045891,757.5,414.75,2,15486,3
1001,1045892,1282.5,694.5,2,15487,0
1001,1045893,1111.0,573.0,1,15487,1
1001,1045894,1282.5,694.5,2,15488,0
1001,1045895,426.5,801.5,1,15489,0
1001,1045896,266.5,554.5,1,15490,0
1001,1045897,757.5,414.75,2,15490,1
1001,1045898,41.5,755.0,1,15491,0
1001,1045899,1557.0,1005.0,1,15492,0
1011,1045789,1125.75,319.75,2,15454,0
1011,1045790,950.6666870117188,320.5,3,15454,1
1011,1045791,890.7249755859375,382.5,9,15454,2
1011,1045792,959.875,331.5416564941406,4,15455,0
1011,1045793,842.44287109375,381.0428466796875,6,15455,1
1011,1045794,507.0,490.5,1,15455,2
1011,1045795,1130.5,317.0,1,15455,3
1011,1045796,1015.75,362.75,2,15456,0
1011,1045797,1099.5,356.75,2,15456,1
1011,1045798,781.0,449.0,1,15456,2
1011,1045799,682.5,443.5,1,15457,0
1011,1045800,737.75,438.25,2,15457,1
1011,1045801,507.0,490.5,1,15457,2
1011,1045802,266.5,554.5,1,15457,3
1011,1045803,540.0,293.0,1,15458,0
1011,1045804,557.75,297.0,2,15458,1
1011,1045805,1229.166748046875,302.3333435058594,3,15459,0
1011,1045806,1107.0833740234375,367.4166564941406,3,15459,1
1011,1045807,557.75,297.0,2,15460,0
1011,1045808,540.0,293.0,1,15460,1
1011,1045809,779.25,412.5,2,15461,0
1011,1045810,764.125,431.875,3,15461,1
1011,1045811,507.0,490.5,1,15461,2
1011,1045812,266.5,554.5,1,15461,3
1011,1045813,789.0,269.5,1,15462,0
1011,1045814,774.0,271.0,1,15462,1
1011,1045815,981.3333129882812,342.5416564941406,3,15463,0
1011,1045816,938.4166870117188,353.8333435058594,3,15463,1
1011,1045817,789.25,433.5,2,15463,2
1011,1045818,1229.166748046875,302.3333435058594,3,15464,0
1011,1045819,1107.0833740234375,367.4166564941406,3,15464,1
1011,1045820,789.25,433.5,2,15464,2
1011,1045821,1130.0,318.1666564941406,3,15465,0
1011,1045822,968.0,321.75,2,15465,1
1011,1045823,1024.0,360.5833435058594,3,15465,2
1011,1045824,757.25,431.5833435058594,2,15465,3
1011,1045825,774.0,271.0,1,15466,0
1011,1045826,789.0,269.5,1,15466,1
1011,1045827,865.5,262.0,1,15467,0
1011,1045828,1229.166748046875,302.3333435058594,3,15468,0
1011,1045829,1294.0,284.0,1,15468,1
1011,1045830,1107.0833740234375,367.4166564941406,3,15468,2
1011,1045831,841.0,379.5,2,15469,0
1011,1045832,764.125,431.875,3,15469,1
1011,1045833,507.0,490.5,1,15469,2
1011,1045834,266.5,554.5,1,15469,3
1011,1045835,959.875,331.5416564941406,4,15470,0
1011,1045836,842.1571044921875,383.6285705566406,6,15470,1
1011,1045837,1125.75,319.75,2,15470,2
1011,1045838,417.5,292.0,1,15471,0
1011,1045839,1294.0,284.0,1,15472,0
1011,1045840,1107.0833740234375,367.4166564941406,2,15472,1
1011,1045841,1239.0,300.0,2,15472,2
1011,1045842,944.5,352.8333435058594,5,15473,0
1011,1045843,757.25,431.5833435058594,2,15473,1
1011,1045844,1125.75,319.75,2,15473,2
1011,1045845,954.75,333.9166564941406,2,15473,3
1011,1045846,869.5,332.25,2,15474,0
1011,1045847,1130.5,317.0,1,15474,1
1011,1045848,947.5,321.75,2,15474,2
1011,1045849,954.8333129882812,363.0,4,15475,0
1011,1045850,757.25,431.5833435058594,2,15475,1
1011,1045851,1125.75,319.75,2,15475,2
1011,1045852,954.75,333.9166564941406,2,15475,3
1011,1045853,898.75,329.75,3,15476,0
1011,1045854,1130.5,317.0,1,15476,1
1011,1045855,954.75,333.9166564941406,2,15476,2
1011,1045856,764.125,431.875,3,15477,0
1011,1045857,507.0,490.5,1,15477,1
1011,1045858,1130.5,317.0,1,15477,2
1011,1045859,805.0,397.5833435058594,3,15477,3
1011,1045860,935.0,319.0,1,15477,4
1011,1045861,557.75,297.0,2,15478,0
1011,1045862,540.0,293.0,1,15478,1
1011,1045863,1107.0833740234375,367.4166564941406,4,15479,0
1011,1045864,1294.0,284.0,1,15479,1
1011,1045865,1168.8333740234375,318.5833435058594,5,15479,2
1011,1045866,1107.0833740234375,367.4166564941406,4,15480,0
1011,1045867,1294.0,284.0,1,15480,1
1011,1045868,1168.8333740234375,318.5833435058594,5,15480,2
1011,1045869,1107.0833740234375,367.4166564941406,3,15481,0
1011,1045870,1294.0,284.0,1,15481,1
1011,1045871,1229.166748046875,302.3333435058594,3,15481,2
1011,1045872,757.8333129882812,426.3333435058594,2,15482,0
1011,1045873,948.75,364.0,2,15482,1
1011,1045874,1125.75,319.75,2,15482,2
1011,1045875,768.1666870117188,411.3333435058594,3,15482,3
1011,1045876,947.5,321.75,2,15482,4
1011,1045877,764.125,431.875,3,15483,0
1011,1045878,948.75,364.0,2,15483,1
1011,1045879,1152.25,316.3333435058594,2,15483,2
1011,1045880,805.0,397.5833435058594,3,15483,3
1011,1045881,954.75,333.9166564941406,2,15483,4
1011,1045882,786.5,433.0,2,15484,0
1011,1045883,954.8333129882812,363.0,5,15484,1
1011,1045884,1074.0,333.2916564941406,4,15484,2
1011,1045885,757.5,414.75,2,15484,3
1011,1045886,1111.0,573.0,1,15485,0
1011,1045887,1244.5,670.5,1,15485,1
1011,1045888,507.0,490.5,2,15486,0
1011,1045889,787.0,430.5,1,15486,1
1011,1045890,935.0,319.0,1,15486,2
1011,1045891,757.5,414.75,2,15486,3
1011,1045892,1282.5,694.5,2,15487,0
1011,1045893,1111.0,573.0,1,15487,1
1011,1045894,1282.5,694.5,2,15488,0
1011,1045895,426.5,801.5,1,15489,0
1011,1045896,266.5,554.5,1,15490,0
1011,1045897,757.5,414.75,2,15490,1
1011,1045898,41.5,755.0,1,15491,0
1011,1045899,1557.0,1005.0,1,15492,0
1021,1045789,1125.75,319.75,2,15454,0
1021,1045790,950.6666870117188,320.5,3,15454,1
1021,1045791,890.7249755859375,382.5,9,15454,2
1021,1045792,959.875,331.5416564941406,4,15455,0
1021,1045793,842.44287109375,381.0428466796875,6,15455,1
1021,1045794,507.0,490.5,1,15455,2
1021,1045795,1130.5,317.0,1,15455,3
1021,1045796,1015.75,362.75,2,15456,0
1021,1045797,1099.5,356.75,2,15456,1
1021,1045798,781.0,449.0,1,15456,2
1021,1045799,682.5,443.5,1,15457,0
1021,1045800,737.75,438.25,2,15457,1
1021,1045801,507.0,490.5,1,15457,2
1021,1045802,266.5,554.5,1,15457,3
1021,1045803,540.0,293.0,1,15458,0
1021,1045804,557.75,297.0,2,15458,1
1021,1045805,1229.166748046875,302.3333435058594,3,15459,0
1021,1045806,1107.0833740234375,367.4166564941406,3,15459,1
1021,1045807,557.75,297.0,2,15460,0
1021,1045808,540.0,293.0,1,15460,1
1021,1045809,779.25,412.5,2,15461,0
1021,1045810,764.125,431.875,3,15461,1
1021,1045811,507.0,490.5,1,15461,2
1021,1045812,266.5,554.5,1,15461,3
1021,1045813,789.0,269.5,1,15462,0
1021,1045814,774.0,271.0,1,15462,1
1021,1045815,981.3333129882812,342.5416564941406,3,15463,0
1021,1045816,938.4166870117188,353.8333435058594,4,15463,1
1021,1045817,789.25,433.5,2,15463,2
1021,1045818,1229.166748046875,302.3333435058594,3,15464,0
1021,1045819,1107.0833740234375,367.4166564941406,3,15464,1
1021,1045820,789.25,433.5,2,15464,2
1021,1045821,1130.0,318.1666564941406,3,15465,0
1021,1045822,968.0,321.75,2,15465,1
1021,1045823,1024.0,360.5833435058594,3,15465,2
1021,1045824,757.25,431.5833435058594,2,15465,3
1021,1045825,774.0,271.0,1,15466,0
1021,1045826,789.0,269.5,1,15466,1
1021,1045827,865.5,262.0,1,15467,0
1021,1045828,1229.166748046875,302.3333435058594,3,15468,0
1021,1045829,1294.0,284.0,1,15468,1
1021,1045830,1107.0833740234375,367.4166564941406,3,15468,2
1021,1045831,841.0,379.5,2,15469,0
1021,1045832,764.125,431.875,3,15469,1
1021,1045833,507.0,490.5,1,15469,2
1021,1045834,266.5,554.5,1,15469,3
1021,1045835,959.875,331.5416564941406,4,15470,0
1021,1045836,842.1571044921875,383.6285705566406,6,15470,1
1021,1045837,1125.75,319.75,2,15470,2
1021,1045838,417.5,292.0,1,15471,0
1021,1045839,1294.0,284.0,1,15472,0
1021,1045840,1107.0833740234375,367.4166564941406,2,15472,1
1021,1045841,1239.0,300.0,2,15472,2
1021,1045842,944.5,352.8333435058594,5,15473,0
1021,1045843,757.25,431.5833435058594,2,15473,1
1021,1045844,1125.75,319.75,2,15473,2
1021,1045845,954.75,333.9166564941406,2,15473,3
1021,1045846,869.5,332.25,2,15474,0
1021,1045847,1130.5,317.0,1,15474,1
1021,1045848,947.5,321.75,2,15474,2
1021,1045849,954.8333129882812,363.0,4,15475,0
1021,1045850,757.25,431.5833435058594,2,15475,1
1021,1045851,1125.75,319.75,2,15475,2
1021,1045852,954.75,333.9166564941406,2,15475,3
1021,1045853,898.75,329.75,3,15476,0
1021,1045854,1130.5,317.0,1,15476,1
1021,1045855,954.75,333.9166564941406,2,15476,2
1021,1045856,764.125,431.875,3,15477,0
1021,1045857,507.0,490.5,1,15477,1
1021,1045858,1130.5,317.0,1,15477,2
1021,1045859,805.0,397.5833435058594,3,15477,3
1021,1045860,935.0,319.0,1,15477,4
1021,1045861,557.75,297.0,2,15478,0
1021,1045862,540.0,293.0,1,15478,1
1021,1045863,1107.0833740234375,367.4166564941406,4,15479,0
1021,1045864,1294.0,284.0,1,15479,1
1021,1045865,1168.8333740234375,318.5833435058594,5,15479,2
1021,1045866,1107.0833740234375,367.4166564941406,4,15480,0
1021,1045867,1294.0,284.0,1,15480,1
1021,1045868,1168.8333740234375,318.5833435058594,5,15480,2
1021,1045869,1107.0833740234375,367.4166564941406,3,15481,0
1021,1045870,1294.0,284.0,1,15481,1
1021,1045871,1229.166748046875,302.3333435058594,3,15481,2
1021,1045872,757.8333129882812,426.3333435058594,2,15482,0
1021,1045873,948.75,364.0,2,15482,1
1021,1045874,1125.75,319.75,2,15482,2
1021,1045875,768.1666870117188,411.3333435058594,3,15482,3
1021,1045876,947.5,321.75,2,15482,4
1021,1045877,764.125,431.875,3,15483,0
1021,1045878,948.75,364.0,3,15483,1
1021,1045879,1152.25,316.3333435058594,2,15483,2
1021,1045880,805.0,397.5833435058594,3,15483,3
1021,1045881,954.75,333.9166564941406,2,15483,4
1021,1045882,786.5,433.0,2,15484,0
1021,1045883,954.8333129882812,363.0,5,15484,1
1021,1045884,1074.0,333.2916564941406,4,15484,2
1021,1045885,757.5,414.75,2,15484,3
1021,1045886,1111.0,573.0,1,15485,0
1021,1045887,1244.5,670.5,1,15485,1
1021,1045888,507.0,490.5,2,15486,0
1021,1045889,787.0,430.5,1,15486,1
1021,1045890,935.0,319.0,1,15486,2
1021,1045891,757.5,414.75,2,15486,3
1021,1045892,1282.5,694.5,2,15487,0
1021,1045893,1111.0,573.0,1,15487,1
1021,1045894,1282.5,694.5,2,15488,0
1021,1045895,426.5,801.5,1,15489,0
1021,1045896,266.5,554.5,1,15490,0
1021,1045897,757.5,414.75,2,15490,1
1021,1045898,41.5,755.0,1,15491,0
1021,1045899,1557.0,1005.0,1,15492,0
1031,1045789,1125.75,319.75,2,15454,0
1031,1045790,950.6666870117188,320.5,3,15454,1
1031,1045791,890.7249755859375,382.5,9,15454,2
1031,1045792,959.875,331.5416564941406,4,15455,0
1031,1045793,842.44287109375,381.0428466796875,6,15455,1
1031,1045794,507.0,490.5,1,15455,2
1031,1045795,1130.5,317.0,1,15455,3
1031,1045796,1015.75,362.75,2,15456,0
1031,1045797,1099.5,356.75,2,15456,1
1031,1045798,781.0,449.0,1,15456,2
1031,1045799,682.5,443.5,1,15457,0
1031,1045800,737.75,438.25,2,15457,1
1031,1045801,507.0,490.5,1,15457,2
1031,1045802,266.5,554.5,1,15457,3
1031,1045803,540.0,293.0,1,15458,0
1031,1045804,557.75,297.0,2,15458,1
1031,1045805,1229.166748046875,302.3333435058594,3,15459,0
1031,1045806,1107.0833740234375,367.4166564941406,3,15459,1
1031,1045807,557.75,297.0,2,15460,0
1031,1045808,540.0,293.0,1,15460,1
1031,1045809,779.25,412.5,2,15461,0
1031,1045810,764.125,431.875,3,15461,1
1031,1045811,507.0,490.5,1,15461,2
1031,1045812,266.5,554.5,1,15461,3
1031,1045813,789.0,269.5,1,15462,0
1031,1045814,774.0,271.0,1,15462,1
1031,1045815,981.3333129882812,342.5416564941406,3,15463,0
1031,1045816,938.4166870117188,353.8333435058594,4,15463,1
1031,1045817,789.25,433.5,2,15463,2
1031,1045818,1229.166748046875,302.3333435058594,3,15464,0
1031,1045819,1107.0833740234375,367.4166564941406,3,15464,1
1031,1045820,789.25,433.5,2,15464,2
1031,1045821,1130.0,318.1666564941406,3,15465,0
1031,1045822,968.0,321.75,2,15465,1
1031,1045823,1024.0,360.5833435058594,3,15465,2
1031,1045824,757.25,431.5833435058594,2,15465,3
1031,1045825,774.0,271.0,1,15466,0
1031,1045826,789.0,269.5,1,15466,1
1031,1045827,865.5,262.0,1,15467,0
1031,1045828,1229.166748046875,302.3333435058594,3,15468,0
1031,1045829,1294.0,284.0,1,15468,1
1031,1045830,1107.0833740234375,367.4166564941406,3,15468,2
1031,1045831,841.0,379.5,2,15469,0
1031,1045832,764.125,431.875,3,15469,1
1031,1045833,507.0,490.5,1,15469,2
1031,1045834,266.5,554.5,1,15469,3
1031,1045835,959.875,331.5416564941406,4,15470,0
1031,1045836,842.1571044921875,383.6285705566406,6,15470,1
1031,1045837,1125.75,319.75,2,15470,2
1031,1045838,417.5,292.0,1,15471,0
1031,1045839,1294.0,284.0,1,15472,0
1031,1045840,1107.0833740234375,367.4166564941406,2,15472,1
1031,1045841,1239.0,300.0,2,15472,2
1031,1045842,944.5,352.8333435058594,5,15473,0
1031,1045843,757.25,431.5833435058594,2,15473,1
1031,1045844,1125.75,319.75,2,15473,2
1031,1045845,954.75,333.9166564941406,2,15473,3
1031,1045846,869.5,332.25,2,15474,0
1031,1045847,1130.5,317.0,1,15474,1
1031,1045848,947.5,321.75,2,15474,2
1031,1045849,954.8333129882812,363.0,4,15475,0
1031,1045850,757.25,431.5833435058594,2,15475,1
1031,1045851,1125.75,319.75,2,15475,2
1031,1045852,954.75,333.9166564941406,2,15475,3
1031,1045853,898.75,329.75,3,15476,0
1031,1045854,1130.5,317.0,1,15476,1
1031,1045855,954.75,333.9166564941406,2,15476,2
1031,1045856,764.125,431.875,3,15477,0
1031,1045857,507.0,490.5,1,15477,1
1031,1045858,1130.5,317.0,1,15477,2
1031,1045859,805.0,397.5833435058594,3,15477,3
1031,1045860,935.0,319.0,1,15477,4
1031,1045861,557.75,297.0,2,15478,0
1031,1045862,540.0,293.0,1,15478,1
1031,1045863,1107.0833740234375,367.4166564941406,4,15479,0
1031,1045864,1294.0,284.0,1,15479,1
1031,1045865,1168.8333740234375,318.5833435058594,5,15479,2
1031,1045866,1107.0833740234375,367.4166564941406,4,15480,0
1031,1045867,1294.0,284.0,1,15480,1
1031,1045868,1168.8333740234375,318.5833435058594,5,15480,2
1031,1045869,1107.0833740234375,367.4166564941406,3,15481,0
1031,1045870,1294.0,284.0,1,15481,1
1031,1045871,1229.166748046875,302.3333435058594,3,15481,2
1031,1045872,757.8333129882812,426.3333435058594,2,15482,0
1031,1045873,948.75,364.0,2,15482,1
1031,1045874,1125.75,319.75,2,15482,2
1031,1045875,768.1666870117188,411.3333435058594,3,15482,3
1031,1045876,947.5,321.75,2,15482,4
1031,1045877,764.125,431.875,3,15483,0
1031,1045878,948.75,364.0,3,15483,1
1031,1045879,1152.25,316.3333435058594,2,15483,2
1031,1045880,805.0,397.5833435058594,3,15483,3
1031,1045881,954.75,333.9166564941406,2,15483,4
1031,1045882,786.5,433.0,2,15484,0
1031,1045883,954.8333129882812,363.0,5,15484,1
1031,1045884,1074.0,333.2916564941406,4,15484,2
1031,1045885,757.5,414.75,2,15484,3
1031,1045886,1111.0,573.0,1,15485,0
1031,1045887,1244.5,670.5,1,15485,1
1031,1045888,507.0,490.5,2,15486,0
1031,1045889,787.0,430.5,1,15486,1
1031,1045890,935.0,319.0,1,15486,2
1031,1045891,757.5,414.75,2,15486,3
1031,1045892,1282.5,694.5,2,15487,0
1031,1045893,1111.0,573.0,1,15487,1
1031,1045894,1282.5,694.5,2,15488,0
1031,1045895,426.5,801.5,1,15489,0
1031,1045896,266.5,554.5,1,15490,0
1031,1045897,757.5,414.75,2,15490,1
1031,1045898,41.5,755.0,1,15491,0
1031,1045899,1557.0,1005.0,1,15492,0
1041,1045789,1109.5,320.25,2,15454,0
1041,1045790,952.6666870117188,319.75,2,15454,1
1041,1045791,896.8678588867188,381.0714416503906,7,15454,2
1041,1045792,960.7083129882812,332.875,3,15455,0
1041,1045793,845.7428588867188,381.24285888671875,5,15455,1
1041,1045794,523.5,486.0,1,15455,2
1041,1045795,1115.0,316.0,1,15455,3
1041,1045796,1013.25,369.0,2,15456,0
1041,1045797,1108.5,354.5,2,15456,1
1041,1045798,791.5,445.5,1,15456,2
1041,1045799,645.0,452.5,1,15457,0
1041,1045800,749.5,434.75,2,15457,1
1041,1045801,523.5,486.0,1,15457,2
1041,1045802,288.5,548.5,1,15457,3
1041,1045803,540.0,293.0,1,15458,0
1041,1045804,553.25,297.75,2,15458,1
1041,1045805,1231.041748046875,302.0833435058594,4,15459,0
1041,1045806,1109.5833740234375,367.1666564941406,2,15459,1
1041,1045807,553.25,297.75,2,15460,0
1041,1045808,540.0,293.0,1,15460,1
1041,1045809,767.25,413.75,2,15461,0
1041,1045810,774.625,428.625,2,15461,1
1041,1045811,523.5,486.0,1,15461,2
1041,1045812,288.5,548.5,1,15461,3
1041,1045813,789.0,269.5,1,15462,0
1041,1045814,774.0,271.0,1,15462,1
1041,1045815,979.5833129882812,346.2916564941406,2,15463,0
1041,1045816,937.4166870117188,355.3333435058594,3,15463,1
1041,1045817,800.0,429.5,2,15463,2
1041,1045818,1231.041748046875,302.0833435058594,4,15464,0
1041,1045819,1109.5833740234375,367.1666564941406,2,15464,1
1041,1045820,800.0,429.5,2,15464,2
1041,1045821,1126.25,318.1666564941406,2,15465,0
1041,1045822,966.3333129882812,320.9166564941406,3,15465,1
1041,1045823,1024.25,360.8333435058594,2,15465,2
1041,1045824,769.25,427.5833435058594,2,15465,3
1041,1045825,774.0,271.0,1,15466,0
1041,1045826,789.0,269.5,1,15466,1
1041,1045827,865.5,262.0,1,15467,0
1041,1045828,1231.041748046875,302.0833435058594,4,15468,0
1041,1045829,1285.0,285.5,1,15468,1
1041,1045830,1109.5833740234375,367.1666564941406,2,15468,2
1041,1045831,840.0,380.25,2,15469,0
1041,1045832,774.625,428.625,2,15469,1
1041,1045833,523.5,486.0,1,15469,2
1041,1045834,288.5,548.5,1,15469,3
1041,1045835,960.7083129882812,332.875,3,15470,0
1041,1045836,843.1571044921875,384.3785705566406,4,15470,1
1041,1045837,1109.5,320.25,2,15470,2
1041,1045838,417.5,292.5,1,15471,0
1041,1045839,1285.0,285.5,1,15472,0
1041,1045840,1116.0833740234375,364.9166564941406,2,15472,1
1041,1045841,1242.0,300.0,2,15472,2
1041,1045842,945.5,353.5833435058594,4,15473,0
1041,1045843,769.25,427.5833435058594,2,15473,1
1041,1045844,1109.5,320.25,2,15473,2
1041,1045845,954.0,336.9166564941406,2,15473,3
1041,1045846,872.25,332.0,2,15474,0
1041,1045847,1115.0,316.0,1,15474,1
1041,1045848,947.5,323.0,2,15474,2
1041,1045849,955.6666259765625,363.5,3,15475,0
1041,1045850,769.25,427.5833435058594,2,15475,1
1041,1045851,1109.5,320.25,2,15475,2
1041,1045852,954.0,336.9166564941406,2,15475,3
1041,1045853,896.75,330.25,2,15476,0
1041,1045854,1115.0,316.0,1,15476,1
1041,1045855,954.0,336.9166564941406,2,15476,2
1041,1045856,766.125,431.375,3,15477,0
1041,1045857,523.5,486.0,1,15477,1
1041,1045858,1115.0,316.0,1,15477,2
1041,1045859,793.0,398.8333435058594,2,15477,3
1041,1045860,940.25,317.5,2,15477,4
1041,1045861,553.25,297.75,2,15478,0
1041,1045862,540.0,293.0,1,15478,1
1041,1045863,1103.9583740234375,367.1666564941406,4,15479,0
1041,1045864,1285.0,285.5,1,15479,1
1041,1045865,1169.9583740234375,320.7083435058594,4,15479,2
1041,1045866,1103.9583740234375,367.1666564941406,4,15480,0
1041,1045867,1285.0,285.5,1,15480,1
1041,1045868,1169.9583740234375,320.7083435058594,4,15480,2
1041,1045869,1109.5833740234375,367.1666564941406,2,15481,0
1041,1045870,1285.0,285.5,1,15481,1
1041,1045871,1231.041748046875,302.0833435058594,4,15481,2
1041,1045872,759.8333129882812,425.8333435058594,3,15482,0
1041,1045873,946.5,365.5,2,15482,1
1041,1045874,1109.5,320.25,2,15482,2
1041,1045875,755.9166870117188,414.0833435058594,2,15482,3
1041,1045876,947.5,323.0,2,15482,4
1041,1045877,766.125,431.375,3,15483,0
1041,1045878,950.25,364.375,4,15483,1
1041,1045879,1137.0,318.3333435058594,2,15483,2
1041,1045880,793.0,398.8333435058594,2,15483,3
1041,1045881,954.0,336.9166564941406,2,15483,4
1041,1045882,797.0,429.75,2,15484,0
1041,1045883,952.4166259765625,364.75,6,15484,1
1041,1045884,1063.8333740234375,335.45831298828125,3,15484,2
1041,1045885,731.25,421.75,2,15484,3
1041,1045886,1115.0,567.0,1,15485,0
1041,1045887,1246.5,665.0,1,15485,1
1041,1045888,496.75,491.25,2,15486,0
1041,1045889,797.0,428.5,1,15486,1
1041,1045890,935.0,319.5,1,15486,2
1041,1045891,731.25,421.75,2,15486,3
1041,1045892,1283.75,688.5,2,15487,0
1041,1045893,1115.0,567.0,1,15487,1
1041,1045894,1283.75,688.5,2,15488,0
1041,1045895,440.5,792.5,1,15489,0
1041,1045896,259.0,554.5,2,15490,0
1041,1045897,731.25,421.75,2,15490,1
1041,1045898,65.5,767.5,1,15491,0
1041,1045899,1558.5,990.0,1,15492,0
1061,1045900,944.0,362.0,4,15493,0
1061,1045901,928.2142944335938,350.28570556640625,7,15493,1
1061,1045902,730.5,451.5,2,15493,2
1061,1045903,928.2142944335938,350.28570556640625,7,15494,0
1061,1045904,730.5,451.5,2,15494,1
1061,1045905,944.0,362.0,4,15494,2
1061,1045906,951.5,455.5,2,15495,0
1061,1045907,1474.5,929.0,1,15495,1
1061,1045908,540.0,293.0,1,15496,0
1061,1045909,523.0,295.5,1,15496,1
1061,1045910,529.5,317.5,1,15496,2
1061,1045911,1113.5714111328125,370.0714416503906,7,15497,0
1061,1045912,892.0,380.5,1,15497,1
1061,1045913,1184.0,309.0,1,15497,2
1061,1045914,523.0,295.5,1,15498,0
1061,1045915,529.5,317.5,1,15498,1
1061,1045916,540.0,293.0,1,15498,2
1061,1045917,789.0,269.5,1,15499,0
1061,1045918,774.0,271.0,1,15499,1
1061,1045919,951.5,455.5,2,15500,0
1061,1045920,952.8333129882812,357.1666564941406,3,15501,0
1061,1045921,937.25,342.0,2,15501,1
1061,1045922,962.0833129882812,361.9166564941406,6,15501,2
1061,1045923,730.5,451.5,2,15501,3
1061,1045924,924.0,367.3333435058594,3,15502,0
1061,1045925,949.0,365.0,1,15502,1
1061,1045926,924.25,365.75,4,15502,2
1061,1045927,730.5,451.5,2,15502,3
1061,1045928,774.0,271.0,1,15503,0
1061,1045929,789.0,269.5,1,15503,1
1061,1045930,865.5,262.0,1,15504,0
1061,1045931,1125.4375,364.0,8,15505,0
1061,1045932,892.0,380.5,1,15505,1
1061,1045933,1184.0,309.0,1,15505,2
1061,1045934,1501.0,930.0,2,15506,0
1061,1045935,626.0,457.5,1,15507,0
1061,1045936,937.25,342.0,2,15508,0
1061,1045937,944.0,362.0,4,15508,1
1061,1045938,924.25,365.75,4,15508,2
1061,1045939,730.5,451.5,2,15508,3
1061,1045940,403.5,918.0,1,15509,0
1061,1045941,473.25,304.75,2,15510,0
1061,1045942,1184.0,309.0,1,15511,0
1061,1045943,1147.2857666015625,328.21429443359375,7,15511,1
1061,1045944,892.0,380.5,1,15511,2
1061,1045945,719.0,421.5,1,15511,3
1061,1045946,944.0,362.0,4,15512,0
1061,1045947,944.5999755859375,361.3999938964844,5,15512,1
1061,1045948,719.0,421.5,1,15512,2
1061,1045949,949.0,365.0,1,15512,3
1061,1045950,921.5,326.0,3,15513,0
1061,1045951,887.5,353.5,1,15513,1
1061,1045952,944.5999755859375,361.3999938964844,5,15514,0
1061,1045953,719.0,421.5,1,15514,1
1061,1045954,937.25,342.0,2,15514,2
1061,1045955,944.0,362.0,4,15514,3
1061,1045956,928.2142944335938,350.28570556640625,7,15515,0
1061,1045957,730.5,451.5,2,15515,1
1061,1045958,945.75,349.75,2,15515,2
1061,1045959,924.25,365.75,4,15516,0
1061,1045960,730.5,451.5,2,15516,1
1061,1045961,944.0,362.0,4,15516,2
1061,1045962,937.25,342.0,2,15516,3
1061,1045963,473.25,304.75,2,15517,0
1061,1045964,540.0,293.0,1,15517,1
1061,1045965,523.0,295.5,1,15517,2
1061,1045966,1213.6666259765625,312.1666564941406,3,15518,0
1061,1045967,1037.75,354.25,2,15518,1
1061,1045968,1184.0,309.0,1,15518,2
1061,1045969,1191.0999755859375,317.79998779296875,5,15519,0
1061,1045970,1184.0,309.0,1,15519,1
1061,1045971,1213.6666259765625,312.1666564941406,3,15520,0
1061,1045972,1170.5,326.5,1,15520,1
1061,1045973,1184.0,309.0,1,15520,2
1061,1045974,1100.4166259765625,335.3333435058594,6,15521,0
1061,1045975,985.5,359.0,2,15521,1
1061,1045976,1184.0,309.0,1,15521,2
1061,1045977,1122.9166259765625,348.75,6,15522,0
1061,1045978,1004.0,346.0,1,15522,1
1061,1045979,1184.0,309.0,1,15522,2
1061,1045980,928.5833129882812,357.8333435058594,6,15523,0
1061,1045981,1140.3333740234375,362.8333435058594,3,15523,1
1061,1045982,944.0,362.0,4,15523,2
1061,1045983,1184.0,309.0,1,15523,3
1061,1045984,1115.5,385.3999938964844,5,15524,0
1061,1045985,892.0,380.5,1,15524,1
1061,1045986,1111.125,499.0,4,15525,0
1061,1045987,1157.25,326.25,2,15525,1
1061,1045988,730.5,451.5,2,15526,0
1061,1045989,916.75,363.5,2,15526,1
1061,1045990,936.3333129882812,358.6666564941406,3,15526,2
1061,1045991,937.25,342.0,2,15526,3
1061,1045992,730.5,451.5,2,15527,0
1061,1045993,935.0,360.8333435058594,3,15527,1
1061,1045994,944.0,362.0,4,15527,2
1061,1045995,1184.0,309.0,1,15527,3
1061,1045996,937.25,342.0,2,15527,4
1061,1045997,1112.6666259765625,520.0,3,15528,0
1061,1045998,1172.0,642.5,1,15528,1
1061,1045999,1112.6666259765625,520.0,3,15529,0
1061,1046000,1172.0,642.5,1,15529,1
1061,1046001,1172.0,642.5,1,15530,0
1061,1046002,1115.5,543.0,2,15530,1
1061,1046003,1501.0,930.0,2,15531,0
1061,1046004,943.5,470.0,1,15531,1
1061,1046005,314.5,1009.0,1,15532,0
1071,1045900,944.0,362.0,4,15493,0
1071,1045901,928.2142944335938,350.28570556640625,7,15493,1
1071,1045902,730.5,451.5,2,15493,2
1071,1045903,928.2142944335938,350.28570556640625,7,15494,0
1071,1045904,730.5,451.5,2,15494,1
1071,1045905,944.0,362.0,4,15494,2
1071,1045906,951.5,455.5,2,15495,0
1071,1045907,1474.5,929.0,1,15495,1
1071,1045908,540.0,293.0,1,15496,0
1071,1045909,523.0,295.5,1,15496,1
