frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
601,1162689,1401.0,586.5,1,50006,0
601,1162690,1157.0,715.0,1,50006,1
611,1162672,1165.5,315.75,2,49993,0
611,1162673,1140.5,294.0,1,49993,1
611,1162674,1140.5,294.0,1,49994,0
611,1162675,1165.5,315.75,2,49994,1
611,1162676,1138.0,431.0,1,49995,0
611,1162677,145.0,899.0,1,49996,0
611,1162678,1700.1666259765625,208.6666717529297,3,49997,0
611,1162679,1157.0,715.0,1,49998,0
611,1162680,1401.0,586.5,1,49998,1
611,1162681,933.5,389.0,1,49999,0
611,1162682,1685.25,208.0,4,50000,0
611,1162683,1670.3333740234375,207.3333282470703,3,50001,0
611,1162684,1685.25,208.0,4,50002,0
611,1162685,646.0,401.5,1,50003,0
611,1162686,1165.5,315.75,2,50004,0
611,1162687,1140.5,294.0,1,50004,1
611,1162688,1223.5,189.5,1,50005,0
611,1162689,1401.0,586.5,1,50006,0
611,1162690,1157.0,715.0,1,50006,1
621,1162672,1197.5,304.5,2,49993,0
621,1162673,1116.5,316.5,1,49993,1
621,1162674,1116.5,316.5,1,49994,0
621,1162675,1197.5,304.5,2,49994,1
621,1162676,1137.0,459.0,1,49995,0
621,1162677,151.5,895.0,1,49996,0
621,1162678,1708.1666259765625,208.6666717529297,2,49997,0
621,1162679,1155.5,708.0,1,49998,0
621,1162680,1406.5,575.5,1,49998,1
621,1162681,1033.0,406.0,1,49999,0
621,1162682,1690.5833740234375,208.0,3,50000,0
621,1162683,1670.3333740234375,207.3333282470703,3,50001,0
621,1162684,1690.5833740234375,208.0,3,50002,0
621,1162685,599.5,429.5,1,50003,0
621,1162686,1197.5,304.5,2,50004,0
621,1162687,1116.5,316.5,1,50004,1
621,1162688,1255.0,192.5,1,50005,0
621,1162689,1406.5,575.5,1,50006,0
621,1162690,1155.5,708.0,1,50006,1
641,1162691,1215.5,278.0,1,50007,0
641,1162692,1155.0,361.5,1,50007,1
641,1162693,1546.5,460.0,1,50007,2
641,1162694,556.5,418.0,1,50008,0
641,1162695,514.0,471.75,2,50008,1
641,1162696,1601.0,308.0,1,50009,0
641,1162697,1155.0,361.5,1,50009,1
641,1162698,1155.0,361.5,1,50010,0
641,1162699,1215.5,278.0,1,50010,1
641,1162700,1601.0,308.0,1,50010,2
641,1162701,1670.3333740234375,207.3333282470703,3,50011,0
641,1162702,1670.3333740234375,207.3333282470703,3,50012,0
641,1162703,1670.3333740234375,207.3333282470703,3,50013,0
641,1162704,1279.75,201.75,2,50014,0
641,1162705,1279.75,201.75,2,50015,0
641,1162706,642.0,396.0,1,50016,0
641,1162707,514.0,471.75,2,50017,0
641,1162708,556.5,418.0,1,50017,1
641,1162709,514.0,471.75,2,50018,0
641,1162710,556.5,418.0,1,50018,1
641,1162711,1546.5,460.0,1,50019,0
641,1162712,1215.5,278.0,1,50019,1
651,1162691,1215.5,278.0,1,50007,0
651,1162692,1155.0,361.5,1,50007,1
651,1162693,1546.5,460.0,1,50007,2
651,1162694,556.5,418.0,1,50008,0
651,1162695,514.0,471.75,2,50008,1
651,1162696,1601.0,308.0,1,50009,0
651,1162697,1155.0,361.5,1,50009,1
651,1162698,1155.0,361.5,1,50010,0
651,1162699,1215.5,278.0,1,50010,1
651,1162700,1601.0,308.0,1,50010,2
651,1162701,1670.3333740234375,207.3333282470703,3,50011,0
651,1162702,1670.3333740234375,207.3333282470703,3,50012,0
651,1162703,1670.3333740234375,207.3333282470703,3,50013,0
651,1162704,1279.75,201.75,2,50014,0
651,1162705,1279.75,201.75,2,50015,0
651,1162706,642.0,396.0,1,50016,0
651,1162707,514.0,471.75,2,50017,0
651,1162708,556.5,418.0,1,50017,1
651,1162709,514.0,471.75,2,50018,0
651,1162710,556.5,418.0,1,50018,1
651,1162711,1546.5,460.0,1,50019,0
651,1162712,1215.5,278.0,1,50019,1
661,1162691,1215.5,278.0,1,50007,0
661,1162692,1155.0,361.5,1,50007,1
661,1162693,1546.5,460.0,1,50007,2
661,1162694,556.5,418.0,1,50008,0
661,1162695,514.0,471.75,2,50008,1
661,1162696,1601.0,308.0,1,50009,0
661,1162697,1155.0,361.5,1,50009,1
661,1162698,1155.0,361.5,1,50010,0
661,1162699,1215.5,278.0,1,50010,1
661,1162700,1601.0,308.0,1,50010,2
661,1162701,1670.3333740234375,207.3333282470703,3,50011,0
661,1162702,1670.3333740234375,207.3333282470703,3,50012,0
661,1162703,1670.3333740234375,207.3333282470703,3,50013,0
661,1162704,1279.75,201.75,2,50014,0
661,1162705,1279.75,201.75,2,50015,0
661,1162706,642.0,396.0,1,50016,0
661,1162707,514.0,471.75,2,50017,0
661,1162708,556.5,418.0,1,50017,1
661,1162709,514.0,471.75,2,50018,0
661,1162710,556.5,418.0,1,50018,1
661,1162711,1546.5,460.0,1,50019,0
661,1162712,1215.5,278.0,1,50019,1
671,1162691,1215.5,278.0,1,50007,0
671,1162692,1155.0,361.5,1,50007,1
671,1162693,1546.5,460.0,1,50007,2
671,1162694,556.5,418.0,1,50008,0
671,1162695,514.0,471.75,2,50008,1
671,1162696,1601.0,308.0,1,50009,0
671,1162697,1155.0,361.5,1,50009,1
671,1162698,1155.0,361.5,1,50010,0
671,1162699,1215.5,278.0,1,50010,1
671,1162700,1601.0,308.0,1,50010,2
671,1162701,1670.3333740234375,207.3333282470703,3,50011,0
671,1162702,1670.3333740234375,207.3333282470703,3,50012,0
671,1162703,1670.3333740234375,207.3333282470703,3,50013,0
671,1162704,1279.75,201.75,2,50014,0
671,1162705,1279.75,201.75,2,50015,0
671,1162706,642.0,396.0,1,50016,0
671,1162707,514.0,471.75,2,50017,0
671,1162708,556.5,418.0,1,50017,1
671,1162709,514.0,471.75,2,50018,0
671,1162710,556.5,418.0,1,50018,1
671,1162711,1546.5,460.0,1,50019,0
671,1162712,1215.5,278.0,1,50019,1
681,1162691,1215.5,278.0,1,50007,0
681,1162692,1155.0,361.5,1,50007,1
681,1162693,1546.5,460.0,1,50007,2
681,1162694,556.5,418.0,1,50008,0
681,1162695,514.0,471.75,2,50008,1
681,1162696,1601.0,308.0,1,50009,0
681,1162697,1155.0,361.5,1,50009,1
681,1162698,1155.0,361.5,1,50010,0
681,1162699,1215.5,278.0,1,50010,1
681,1162700,1601.0,308.0,1,50010,2
681,1162701,1670.3333740234375,207.3333282470703,3,50011,0
681,1162702,1670.3333740234375,207.3333282470703,3,50012,0
681,1162703,1670.3333740234375,207.3333282470703,3,50013,0
681,1162704,1279.75,201.75,2,50014,0
681,1162705,1279.75,201.75,2,50015,0
681,1162706,642.0,396.0,1,50016,0
681,1162707,514.0,471.75,2,50017,0
681,1162708,556.5,418.0,1,50017,1
681,1162709,514.0,471.75,2,50018,0
681,1162710,556.5,418.0,1,50018,1
681,1162711,1546.5,460.0,1,50019,0
681,1162712,1215.5,278.0,1,50019,1
691,1162691,1215.5,278.0,1,50007,0
691,1162692,1155.0,361.5,1,50007,1
691,1162693,1546.5,460.0,1,50007,2
691,1162694,556.5,418.0,1,50008,0
691,1162695,514.0,471.75,2,50008,1
691,1162696,1601.0,308.0,1,50009,0
691,1162697,1155.0,361.5,1,50009,1
691,1162698,1155.0,361.5,1,50010,0
691,1162699,1215.5,278.0,1,50010,1
691,1162700,1601.0,308.0,1,50010,2
691,1162701,1670.3333740234375,207.3333282470703,3,50011,0
691,1162702,1670.3333740234375,207.3333282470703,3,50012,0
691,1162703,1670.3333740234375,207.3333282470703,3,50013,0
691,1162704,1279.75,201.75,2,50014,0
691,1162705,1279.75,201.75,2,50015,0
691,1162706,642.0,396.0,1,50016,0
691,1162707,514.0,471.75,2,50017,0
691,1162708,556.5,418.0,1,50017,1
691,1162709,514.0,471.75,2,50018,0
691,1162710,556.5,418.0,1,50018,1
691,1162711,1546.5,460.0,1,50019,0
691,1162712,1215.5,278.0,1,50019,1
701,1162691,1215.5,278.0,1,50007,0
701,1162692,1155.0,361.5,1,50007,1
701,1162693,1546.5,460.0,1,50007,2
701,1162694,556.5,418.0,1,50008,0
701,1162695,514.0,471.75,2,50008,1
701,1162696,1601.0,308.0,1,50009,0
701,1162697,1155.0,361.5,1,50009,1
701,1162698,1155.0,361.5,1,50010,0
701,1162699,1215.5,278.0,1,50010,1
701,1162700,1601.0,308.0,1,50010,2
701,1162701,1670.3333740234375,207.3333282470703,3,50011,0
701,1162702,1670.3333740234375,207.3333282470703,3,50012,0
701,1162703,1670.3333740234375,207.3333282470703,3,50013,0
701,1162704,1279.75,201.75,2,50014,0
701,1162705,1279.75,201.75,2,50015,0
701,1162706,642.0,396.0,1,50016,0
701,1162707,514.0,471.75,2,50017,0
701,1162708,556.5,418.0,1,50017,1
701,1162709,514.0,471.75,2,50018,0
701,1162710,556.5,418.0,1,50018,1
701,1162711,1546.5,460.0,1,50019,0
701,1162712,1215.5,278.0,1,50019,1
711,1162691,1215.5,278.0,1,50007,0
711,1162692,1155.0,361.5,1,50007,1
711,1162693,1546.5,460.0,1,50007,2
711,1162694,556.5,418.0,1,50008,0
711,1162695,514.0,471.75,2,50008,1
711,1162696,1601.0,308.0,1,50009,0
711,1162697,1155.0,361.5,1,50009,1
711,1162698,1155.0,361.5,1,50010,0
711,1162699,1215.5,278.0,1,50010,1
711,1162700,1601.0,308.0,1,50010,2
711,1162701,1670.3333740234375,207.3333282470703,3,50011,0
711,1162702,1670.3333740234375,207.3333282470703,3,50012,0
711,1162703,1670.3333740234375,207.3333282470703,3,50013,0
711,1162704,1279.75,201.75,2,50014,0
711,1162705,1279.75,201.75,2,50015,0
711,1162706,642.0,396.0,1,50016,0
711,1162707,514.0,471.75,2,50017,0
711,1162708,556.5,418.0,1,50017,1
711,1162709,514.0,471.75,2,50018,0
711,1162710,556.5,418.0,1,50018,1
711,1162711,1546.5,460.0,1,50019,0
711,1162712,1215.5,278.0,1,50019,1
721,1162691,1215.5,278.0,1,50007,0
721,1162692,1155.0,361.5,1,50007,1
721,1162693,1546.5,460.0,1,50007,2
721,1162694,556.5,418.0,1,50008,0
721,1162695,514.0,471.75,2,50008,1
721,1162696,1601.0,308.0,1,50009,0
721,1162697,1155.0,361.5,1,50009,1
721,1162698,1155.0,361.5,1,50010,0
721,1162699,1215.5,278.0,1,50010,1
721,1162700,1601.0,308.0,1,50010,2
721,1162701,1670.3333740234375,207.3333282470703,3,50011,0
721,1162702,1670.3333740234375,207.3333282470703,3,50012,0
721,1162703,1670.3333740234375,207.3333282470703,3,50013,0
721,1162704,1279.75,201.75,2,50014,0
721,1162705,1279.75,201.75,2,50015,0
721,1162706,642.0,396.0,1,50016,0
721,1162707,514.0,471.75,2,50017,0
721,1162708,556.5,418.0,1,50017,1
721,1162709,514.0,471.75,2,50018,0
721,1162710,556.5,418.0,1,50018,1
721,1162711,1546.5,460.0,1,50019,0
721,1162712,1215.5,278.0,1,50019,1
731,1162691,1223.5,281.5,1,50007,0
731,1162692,1156.0,356.5,1,50007,1
731,1162693,1524.0,456.5,1,50007,2
731,1162694,547.0,439.0,1,50008,0
731,1162695,514.0,464.25,2,50008,1
731,1162696,1571.0,308.5,1,50009,0
731,1162697,1156.0,356.5,1,50009,1
731,1162698,1156.0,356.5,1,50010,0
731,1162699,1223.5,281.5,1,50010,1
731,1162700,1571.0,308.5,1,50010,2
731,1162701,1670.3333740234375,207.3333282470703,3,50011,0
731,1162702,1670.3333740234375,207.3333282470703,3,50012,0
731,1162703,1670.3333740234375,207.3333282470703,3,50013,0
731,1162704,1296.0,212.5,2,50014,0
731,1162705,1296.0,212.5,2,50015,0
731,1162706,644.0,390.0,1,50016,0
731,1162707,514.0,464.25,2,50017,0
731,1162708,547.0,439.0,1,50017,1
731,1162709,514.0,464.25,2,50018,0
731,1162710,547.0,439.0,1,50018,1
731,1162711,1524.0,456.5,1,50019,0
731,1162712,1223.5,281.5,1,50019,1
741,1162691,1223.5,281.5,1,50007,0
741,1162692,1156.0,356.5,1,50007,1
741,1162693,1524.0,456.5,1,50007,2
741,1162694,547.0,439.0,1,50008,0
741,1162695,514.0,464.25,2,50008,1
741,1162696,1571.0,308.5,1,50009,0
741,1162697,1156.0,356.5,1,50009,1
741,1162698,1156.0,356.5,1,50010,0
741,1162699,1223.5,281.5,1,50010,1
741,1162700,1571.0,308.5,1,50010,2
741,1162701,1670.3333740234375,207.3333282470703,3,50011,0
741,1162702,1670.3333740234375,207.3333282470703,3,50012,0
741,1162703,1670.3333740234375,207.3333282470703,3,50013,0
741,1162704,1296.0,212.5,2,50014,0
741,1162705,1296.0,212.5,2,50015,0
741,1162706,644.0,390.0,1,50016,0
741,1162707,514.0,464.25,2,50017,0
741,1162708,547.0,439.0,1,50017,1
741,1162709,514.0,464.25,2,50018,0
741,1162710,547.0,439.0,1,50018,1
741,1162711,1524.0,456.5,1,50019,0
741,1162712,1223.5,281.5,1,50019,1
751,1162691,1223.5,281.5,1,50007,0
751,1162692,1156.0,356.5,1,50007,1
751,1162693,1524.0,456.5,1,50007,2
751,1162694,547.0,439.0,1,50008,0
751,1162695,514.0,464.25,2,50008,1
751,1162696,1571.0,308.5,1,50009,0
751,1162697,1156.0,356.5,1,50009,1
751,1162698,1156.0,356.5,1,50010,0
751,1162699,1223.5,281.5,1,50010,1
751,1162700,1571.0,308.5,1,50010,2
751,1162701,1670.3333740234375,207.3333282470703,3,50011,0
751,1162702,1670.3333740234375,207.3333282470703,3,50012,0
751,1162703,1670.3333740234375,207.3333282470703,3,50013,0
751,1162704,1296.0,212.5,2,50014,0
751,1162705,1296.0,212.5,2,50015,0
751,1162706,644.0,390.0,1,50016,0
751,1162707,514.0,464.25,2,50017,0
751,1162708,547.0,439.0,1,50017,1
751,1162709,514.0,464.25,2,50018,0
751,1162710,547.0,439.0,1,50018,1
751,1162711,1524.0,456.5,1,50019,0
751,1162712,1223.5,281.5,1,50019,1
761,1162691,1223.5,281.5,1,50007,0
761,1162692,1156.0,356.5,1,50007,1
761,1162693,1524.0,456.5,1,50007,2
761,1162694,547.0,439.0,1,50008,0
761,1162695,514.0,464.25,2,50008,1
761,1162696,1571.0,308.5,1,50009,0
761,1162697,1156.0,356.5,1,50009,1
761,1162698,1156.0,356.5,1,50010,0
761,1162699,1223.5,281.5,1,50010,1
761,1162700,1571.0,308.5,1,50010,2
761,1162701,1670.3333740234375,207.3333282470703,3,50011,0
761,1162702,1670.3333740234375,207.3333282470703,3,50012,0
761,1162703,1670.3333740234375,207.3333282470703,3,50013,0
761,1162704,1296.0,212.5,2,50014,0
761,1162705,1296.0,212.5,2,50015,0
761,1162706,644.0,390.0,1,50016,0
761,1162707,514.0,464.25,2,50017,0
761,1162708,547.0,439.0,1,50017,1
761,1162709,514.0,464.25,2,50018,0
761,1162710,547.0,439.0,1,50018,1
761,1162711,1524.0,456.5,1,50019,0
761,1162712,1223.5,281.5,1,50019,1
771,1162691,1223.5,281.5,1,50007,0
771,1162692,1156.0,356.5,1,50007,1
771,1162693,1524.0,456.5,1,50007,2
771,1162694,547.0,439.0,1,50008,0
771,1162695,514.0,464.25,2,50008,1
771,1162696,1571.0,308.5,1,50009,0
771,1162697,1156.0,356.5,1,50009,1
771,1162698,1156.0,356.5,1,50010,0
771,1162699,1223.5,281.5,1,50010,1
771,1162700,1571.0,308.5,1,50010,2
771,1162701,1670.3333740234375,207.3333282470703,3,50011,0
771,1162702,1670.3333740234375,207.3333282470703,3,50012,0
771,1162703,1670.3333740234375,207.3333282470703,3,50013,0
771,1162704,1296.0,212.5,2,50014,0
771,1162705,1296.0,212.5,2,50015,0
771,1162706,644.0,390.0,1,50016,0
771,1162707,514.0,464.25,2,50017,0
771,1162708,547.0,439.0,1,50017,1
771,1162709,514.0,464.25,2,50018,0
771,1162710,547.0,439.0,1,50018,1
771,1162711,1524.0,456.5,1,50019,0
771,1162712,1223.5,281.5,1,50019,1
781,1162691,1223.5,281.5,1,50007,0
781,1162692,1156.0,356.5,1,50007,1
781,1162693,1524.0,456.5,1,50007,2
781,1162694,547.0,439.0,1,50008,0
781,1162695,514.0,464.25,2,50008,1
781,1162696,1571.0,308.5,1,50009,0
781,1162697,1156.0,356.5,1,50009,1
781,1162698,1156.0,356.5,1,50010,0
781,1162699,1223.5,281.5,1,50010,1
781,1162700,1571.0,308.5,1,50010,2
781,1162701,1670.3333740234375,207.3333282470703,3,50011,0
781,1162702,1670.3333740234375,207.3333282470703,3,50012,0
781,1162703,1670.3333740234375,207.3333282470703,3,50013,0
781,1162704,1296.0,212.5,2,50014,0
781,1162705,1296.0,212.5,2,50015,0
781,1162706,644.0,390.0,1,50016,0
781,1162707,514.0,464.25,2,50017,0
781,1162708,547.0,439.0,1,50017,1
781,1162709,514.0,464.25,2,50018,0
781,1162710,547.0,439.0,1,50018,1
781,1162711,1524.0,456.5,1,50019,0
781,1162712,1223.5,281.5,1,50019,1
791,1162691,1223.5,281.5,1,50007,0
791,1162692,1156.0,356.5,1,50007,1
791,1162693,1524.0,456.5,1,50007,2
791,1162694,547.0,439.0,1,50008,0
791,1162695,514.0,464.25,2,50008,1
791,1162696,1571.0,308.5,1,50009,0
791,1162697,1156.0,356.5,1,50009,1
791,1162698,1156.0,356.5,1,50010,0
791,1162699,1223.5,281.5,1,50010,1
791,1162700,1571.0,308.5,1,50010,2
791,1162701,1670.3333740234375,207.3333282470703,3,50011,0
791,1162702,1670.3333740234375,207.3333282470703,3,50012,0
791,1162703,1670.3333740234375,207.3333282470703,3,50013,0
791,1162704,1296.0,212.5,2,50014,0
791,1162705,1296.0,212.5,2,50015,0
791,1162706,644.0,390.0,1,50016,0
791,1162707,514.0,464.25,2,50017,0
791,1162708,547.0,439.0,1,50017,1
791,1162709,514.0,464.25,2,50018,0
791,1162710,547.0,439.0,1,50018,1
791,1162711,1524.0,456.5,1,50019,0
791,1162712,1223.5,281.5,1,50019,1
801,1162691,1223.5,281.5,1,50007,0
801,1162692,1156.0,356.5,1,50007,1
801,1162693,1524.0,456.5,1,50007,2
801,1162694,547.0,439.0,1,50008,0
801,1162695,514.0,464.25,2,50008,1
801,1162696,1571.0,308.5,1,50009,0
801,1162697,1156.0,356.5,1,50009,1
801,1162698,1156.0,356.5,1,50010,0
801,1162699,1223.5,281.5,1,50010,1
801,1162700,1571.0,308.5,1,50010,2
801,1162701,1670.3333740234375,207.3333282470703,3,50011,0
801,1162702,1670.3333740234375,207.3333282470703,3,50012,0
801,1162703,1670.3333740234375,207.3333282470703,3,50013,0
801,1162704,1296.0,212.5,2,50014,0
801,1162705,1296.0,212.5,2,50015,0
801,1162706,644.0,390.0,1,50016,0
801,1162707,514.0,464.25,2,50017,0
801,1162708,547.0,439.0,1,50017,1
801,1162709,514.0,464.25,2,50018,0
801,1162710,547.0,439.0,1,50018,1
801,1162711,1524.0,456.5,1,50019,0
801,1162712,1223.5,281.5,1,50019,1
811,1162691,1223.5,281.5,1,50007,0
811,1162692,1156.0,356.5,1,50007,1
811,1162693,1524.0,456.5,1,50007,2
811,1162694,547.0,439.0,1,50008,0
811,1162695,514.0,464.25,2,50008,1
811,1162696,1571.0,308.5,1,50009,0
811,1162697,1156.0,356.5,1,50009,1
811,1162698,1156.0,356.5,1,50010,0
811,1162699,1223.5,281.5,1,50010,1
811,1162700,1571.0,308.5,1,50010,2
811,1162701,1670.3333740234375,207.3333282470703,3,50011,0
811,1162702,1670.3333740234375,207.3333282470703,3,50012,0
811,1162703,1670.3333740234375,207.3333282470703,3,50013,0
811,1162704,1296.0,212.5,2,50014,0
811,1162705,1296.0,212.5,2,50015,0
811,1162706,644.0,390.0,1,50016,0
811,1162707,514.0,464.25,2,50017,0
811,1162708,547.0,439.0,1,50017,1
811,1162709,514.0,464.25,2,50018,0
811,1162710,547.0,439.0,1,50018,1
811,1162711,1524.0,456.5,1,50019,0
811,1162712,1223.5,281.5,1,50019,1
821,1162691,1223.5,281.5,1,50007,0
821,1162692,1156.0,356.5,1,50007,1
821,1162693,1524.0,456.5,1,50007,2
821,1162694,547.0,439.0,1,50008,0
821,1162695,514.0,464.25,2,50008,1
821,1162696,1571.0,308.5,1,50009,0
821,1162697,1156.0,356.5,1,50009,1
821,1162698,1156.0,356.5,1,50010,0
821,1162699,1223.5,281.5,1,50010,1
821,1162700,1571.0,308.5,1,50010,2
821,1162701,1670.3333740234375,207.3333282470703,3,50011,0
821,1162702,1670.3333740234375,207.3333282470703,3,50012,0
821,1162703,1670.3333740234375,207.3333282470703,3,50013,0
821,1162704,1296.0,212.5,2,50014,0
821,1162705,1296.0,212.5,2,50015,0
821,1162706,644.0,390.0,1,50016,0
821,1162707,514.0,464.25,2,50017,0
821,1162708,547.0,439.0,1,50017,1
821,1162709,514.0,464.25,2,50018,0
821,1162710,547.0,439.0,1,50018,1
821,1162711,1524.0,456.5,1,50019,0
821,1162712,1223.5,281.5,1,50019,1
831,1162691,1222.5,289.5,1,50007,0
831,1162692,1135.0,351.5,1,50007,1
831,1162693,1503.5,453.0,1,50007,2
831,1162694,534.5,511.0,1,50008,0
831,1162695,520.75,461.25,2,50008,1
831,1162696,1538.5,309.0,1,50009,0
831,1162697,1135.0,351.5,1,50009,1
831,1162698,1135.0,351.5,1,50010,0
831,1162699,1222.5,289.5,1,50010,1
831,1162700,1538.5,309.0,1,50010,2
831,1162701,1670.666748046875,207.3333282470703,3,50011,0
831,1162702,1670.666748046875,207.3333282470703,3,50012,0
831,1162703,1670.666748046875,207.3333282470703,3,50013,0
831,1162704,1298.75,214.5,2,50014,0
831,1162705,1298.75,214.5,2,50015,0
831,1162706,666.5,397.0,1,50016,0
831,1162707,520.75,461.25,2,50017,0
831,1162708,534.5,511.0,1,50017,1
831,1162709,520.75,461.25,2,50018,0
831,1162710,534.5,511.0,1,50018,1
831,1162711,1503.5,453.0,1,50019,0
831,1162712,1222.5,289.5,1,50019,1
851,1162713,1596.5,311.0,1,50020,0
851,1162714,945.0,309.5,1,50020,1
851,1162715,1437.5,213.0,1,50020,2
851,1162716,1092.5,356.0,1,50020,3
851,1162717,1142.5,427.5,1,50021,0
851,1162718,1899.25,428.0,2,50022,0
851,1162719,945.0,309.5,1,50023,0
851,1162720,1596.5,311.0,1,50023,1
851,1162721,673.25,340.75,2,50023,2
851,1162722,1899.25,428.0,2,50024,0
851,1162723,1262.0,194.0,1,50025,0
851,1162724,1437.5,213.0,1,50025,1
851,1162725,382.1666564941406,574.8333129882812,3,50026,0
851,1162726,666.1666870117188,348.1666564941406,3,50027,0
851,1162727,333.5,627.5,1,50027,1
851,1162728,945.0,309.5,1,50027,2
851,1162729,1661.5,207.0,2,50028,0
851,1162730,1688.5,208.0,1,50028,1
851,1162731,1661.5,207.0,2,50029,0
851,1162732,1688.5,208.0,1,50029,1
851,1162733,1688.5,208.0,1,50030,0
851,1162734,1661.5,207.0,2,50030,1
851,1162735,254.5,767.5,1,50031,0
851,1162736,1437.5,213.0,1,50032,0
851,1162737,1596.5,311.0,1,50032,1
851,1162738,1262.0,194.0,1,50032,2
851,1162739,890.0,370.0,1,50033,0
851,1162740,662.5,365.75,2,50034,0
851,1162741,673.25,340.75,2,50035,0
851,1162742,945.0,309.5,1,50035,1
851,1162743,1092.5,356.0,1,50036,0
851,1162744,1596.5,311.0,1,50036,1
851,1162745,382.1666564941406,574.8333129882812,3,50037,0
851,1162746,382.1666564941406,574.8333129882812,3,50038,0
851,1162747,673.0,368.5,1,50038,1
861,1162713,1596.5,311.0,1,50020,0
861,1162714,945.0,309.5,1,50020,1
861,1162715,1437.5,213.0,1,50020,2
861,1162716,1092.5,356.0,1,50020,3
861,1162717,1142.5,427.5,1,50021,0
861,1162718,1899.25,428.0,2,50022,0
861,1162719,945.0,309.5,1,50023,0
861,1162720,1596.5,311.0,1,50023,1
861,1162721,673.25,340.75,2,50023,2
861,1162722,1899.25,428.0,2,50024,0
861,1162723,1262.0,194.0,1,50025,0
861,1162724,1437.5,213.0,1,50025,1
861,1162725,382.1666564941406,574.8333129882812,3,50026,0
861,1162726,666.1666870117188,348.1666564941406,3,50027,0
861,1162727,333.5,627.5,1,50027,1
861,1162728,945.0,309.5,1,50027,2
861,1162729,1661.5,207.0,2,50028,0
861,1162730,1688.5,208.0,1,50028,1
861,1162731,1661.5,207.0,2,50029,0
861,1162732,1688.5,208.0,1,50029,1
861,1162733,1688.5,208.0,1,50030,0
861,1162734,1661.5,207.0,2,50030,1
861,1162735,254.5,767.5,1,50031,0
861,1162736,1437.5,213.0,1,50032,0
861,1162737,1596.5,311.0,1,50032,1
861,1162738,1262.0,194.0,1,50032,2
861,1162739,890.0,370.0,1,50033,0
861,1162740,662.5,365.75,2,50034,0
861,1162741,673.25,340.75,2,50035,0
861,1162742,945.0,309.5,1,50035,1
861,1162743,1092.5,356.0,1,50036,0
861,1162744,1596.5,311.0,1,50036,1
861,1162745,382.1666564941406,574.8333129882812,3,50037,0
861,1162746,382.1666564941406,574.8333129882812,3,50038,0
861,1162747,673.0,368.5,1,50038,1
871,1162713,1596.5,311.0,1,50020,0
871,1162714,945.0,309.5,1,50020,1
871,1162715,1437.5,213.0,1,50020,2
871,1162716,1092.5,356.0,1,50020,3
871,1162717,1142.5,427.5,1,50021,0
871,1162718,1899.25,428.0,2,50022,0
871,1162719,945.0,309.5,1,50023,0
871,1162720,1596.5,311.0,1,50023,1
871,1162721,673.25,340.75,2,50023,2
871,1162722,1899.25,428.0,2,50024,0
871,1162723,1262.0,194.0,1,50025,0
871,1162724,1437.5,213.0,1,50025,1
871,1162725,382.1666564941406,574.8333129882812,3,50026,0
871,1162726,666.1666870117188,348.1666564941406,3,50027,0
871,1162727,333.5,627.5,1,50027,1
871,1162728,945.0,309.5,1,50027,2
871,1162729,1661.5,207.0,2,50028,0
871,1162730,1688.5,208.0,1,50028,1
871,1162731,1661.5,207.0,2,50029,0
871,1162732,1688.5,208.0,1,50029,1
871,1162733,1688.5,208.0,1,50030,0
871,1162734,1661.5,207.0,2,50030,1
871,1162735,254.5,767.5,1,50031,0
871,1162736,1437.5,213.0,1,50032,0
871,1162737,1596.5,311.0,1,50032,1
871,1162738,1262.0,194.0,1,50032,2
871,1162739,890.0,370.0,1,50033,0
871,1162740,662.5,365.75,2,50034,0
871,1162741,673.25,340.75,2,50035,0
871,1162742,945.0,309.5,1,50035,1
871,1162743,1092.5,356.0,1,50036,0
871,1162744,1596.5,311.0,1,50036,1
871,1162745,382.1666564941406,574.8333129882812,3,50037,0
871,1162746,382.1666564941406,574.8333129882812,3,50038,0
871,1162747,673.0,368.5,1,50038,1
881,1162713,1596.5,311.0,1,50020,0
881,1162714,945.0,309.5,1,50020,1
881,1162715,1437.5,213.0,1,50020,2
881,1162716,1092.5,356.0,1,50020,3
881,1162717,1142.5,427.5,1,50021,0
881,1162718,1899.25,428.0,2,50022,0
881,1162719,945.0,309.5,1,50023,0
881,1162720,1596.5,311.0,1,50023,1
881,1162721,673.25,340.75,2,50023,2
881,1162722,1899.25,428.0,2,50024,0
881,1162723,1262.0,194.0,1,50025,0
881,1162724,1437.5,213.0,1,50025,1
881,1162725,382.1666564941406,574.8333129882812,3,50026,0
881,1162726,666.1666870117188,348.1666564941406,3,50027,0
881,1162727,333.5,627.5,1,50027,1
881,1162728,945.0,309.5,1,50027,2
881,1162729,1661.5,207.0,2,50028,0
881,1162730,1688.5,208.0,1,50028,1
881,1162731,1661.5,207.0,2,50029,0
881,1162732,1688.5,208.0,1,50029,1
881,1162733,1688.5,208.0,1,50030,0
881,1162734,1661.5,207.0,2,50030,1
881,1162735,254.5,767.5,1,50031,0
881,1162736,1437.5,213.0,1,50032,0
881,1162737,1596.5,311.0,1,50032,1
881,1162738,1262.0,194.0,1,50032,2
881,1162739,890.0,370.0,1,50033,0
881,1162740,662.5,365.75,2,50034,0
881,1162741,673.25,340.75,2,50035,0
881,1162742,945.0,309.5,1,50035,1
