frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
1141,1192113,996.5,110.0,1,60058,1
1151,1192042,1121.5,162.5,1,60021,0
1151,1192043,947.5,116.75,3,60022,0
1151,1192044,1020.352294921875,183.6875,8,60022,1
1151,1192045,934.25,158.25,2,60023,0
1151,1192046,1015.5,240.0,1,60023,1
1151,1192047,1042.32861328125,274.3714294433594,5,60024,0
1151,1192048,1086.75,300.0,2,60024,1
1151,1192049,998.5,113.5,1,60024,2
1151,1192050,828.5,328.5,1,60025,0
1151,1192051,916.5,156.0,1,60025,1
1151,1192052,862.5,313.5,1,60025,2
1151,1192053,1283.5,57.5,1,60026,0
1151,1192054,1046.7916259765625,280.0833435058594,4,60027,0
1151,1192055,1086.75,300.0,2,60027,1
1151,1192056,937.6666870117188,130.41665649414062,2,60028,0
1151,1192057,1015.5,240.0,1,60028,1
1151,1192058,894.0,32.5,1,60029,0
1151,1192059,906.5416870117188,59.70833206176758,3,60029,1
1151,1192060,1213.5,25.25,2,60030,0
1151,1192061,1042.32861328125,274.3714294433594,5,60031,0
1151,1192062,998.5,113.5,1,60031,1
1151,1192063,665.0,226.5,1,60032,0
1151,1192064,922.5833129882812,146.5833282470703,2,60033,0
1151,1192065,828.5,328.5,1,60033,1
1151,1192066,1086.75,300.0,2,60034,0
1151,1192067,1062.9166259765625,297.25,3,60034,1
1151,1192068,1039.0,824.0,1,60035,0
1151,1192069,808.0,135.0,1,60036,0
1151,1192070,941.4285888671875,68.3125,7,60037,0
1151,1192071,862.5,313.5,1,60038,0
1151,1192072,828.5,328.5,1,60038,1
1151,1192073,1213.5,25.25,2,60039,0
1151,1192074,1042.32861328125,274.3714294433594,5,60040,0
1151,1192075,998.5,113.5,1,60040,1
1151,1192076,1087.0,284.0,1,60040,2
1151,1192077,945.125,71.33333587646484,4,60041,0
1151,1192078,964.0,87.5,2,60041,1
1151,1192079,699.0,155.5,1,60042,0
1151,1192080,1041.5833740234375,254.7291717529297,6,60043,0
1151,1192081,998.5,113.5,1,60043,1
1151,1192082,1087.0,284.0,1,60043,2
1151,1192083,808.0,70.25,2,60044,0
1151,1192084,923.0,230.5,1,60045,0
1151,1192085,1006.9249877929688,92.92500305175781,4,60046,0
1151,1192086,998.5,113.5,1,60046,1
1151,1192087,1086.75,300.0,2,60047,0
1151,1192088,1089.0,228.5,1,60047,1
1151,1192089,1089.5,389.0,1,60047,2
1151,1192090,808.0,70.25,2,60048,0
1151,1192091,903.0,63.0,1,60048,1
1151,1192092,894.0,32.5,1,60048,2
1151,1192093,931.5,362.5,1,60049,0
1151,1192094,963.0,88.5,1,60050,0
1151,1192095,967.5,78.83333587646484,2,60050,1
1151,1192096,933.75,65.0,2,60050,2
1151,1192097,998.5,113.5,1,60050,3
1151,1192098,1034.2916259765625,254.95834350585938,4,60051,0
1151,1192099,948.4166870117188,132.16665649414062,2,60051,1
1151,1192100,1014.0,94.5,3,60052,0
1151,1192101,1048.5,240.0,1,60052,1
1151,1192102,998.5,113.5,1,60052,2
1151,1192103,981.0625,85.85416412353516,6,60053,0
1151,1192104,963.0,88.5,1,60053,1
1151,1192105,941.4285888671875,68.3125,7,60054,0
1151,1192106,911.4583129882812,59.95833206176758,4,60055,0
1151,1192107,972.8428955078125,80.87142944335938,5,60056,0
1151,1192108,998.5,113.5,1,60056,1
1151,1192109,964.0,87.5,2,60056,2
1151,1192110,1006.9249877929688,92.92500305175781,4,60057,0
1151,1192111,998.5,113.5,1,60057,1
1151,1192112,1042.32861328125,274.3714294433594,5,60058,0
1151,1192113,998.5,113.5,1,60058,1
1161,1192042,1121.5,162.5,1,60021,0
1161,1192043,947.5,116.75,4,60022,0
1161,1192044,1020.352294921875,183.6875,8,60022,1
1161,1192045,934.25,158.25,2,60023,0
1161,1192046,1015.5,240.0,1,60023,1
1161,1192047,1042.32861328125,274.3714294433594,5,60024,0
1161,1192048,1086.75,300.0,2,60024,1
1161,1192049,998.5,113.5,2,60024,2
1161,1192050,828.5,328.5,1,60025,0
1161,1192051,916.5,156.0,1,60025,1
1161,1192052,862.5,313.5,1,60025,2
1161,1192053,1283.5,57.5,1,60026,0
1161,1192054,1046.7916259765625,280.0833435058594,4,60027,0
1161,1192055,1086.75,300.0,2,60027,1
1161,1192056,937.6666870117188,130.41665649414062,2,60028,0
1161,1192057,1015.5,240.0,1,60028,1
1161,1192058,894.0,32.5,1,60029,0
1161,1192059,906.5416870117188,59.70833206176758,3,60029,1
1161,1192060,1213.5,25.25,2,60030,0
1161,1192061,1042.32861328125,274.3714294433594,5,60031,0
1161,1192062,998.5,113.5,2,60031,1
1161,1192063,665.0,226.5,1,60032,0
1161,1192064,922.5833129882812,146.5833282470703,2,60033,0
1161,1192065,828.5,328.5,1,60033,1
1161,1192066,1086.75,300.0,2,60034,0
1161,1192067,1062.9166259765625,297.25,3,60034,1
1161,1192068,1039.0,824.0,1,60035,0
1161,1192069,808.0,135.0,1,60036,0
1161,1192070,941.4285888671875,68.3125,7,60037,0
1161,1192071,862.5,313.5,1,60038,0
1161,1192072,828.5,328.5,1,60038,1
1161,1192073,1213.5,25.25,2,60039,0
1161,1192074,1042.32861328125,274.3714294433594,5,60040,0
1161,1192075,998.5,113.5,2,60040,1
1161,1192076,1087.0,284.0,1,60040,2
1161,1192077,945.125,71.33333587646484,4,60041,0
1161,1192078,964.0,87.5,2,60041,1
1161,1192079,699.0,155.5,1,60042,0
1161,1192080,1041.5833740234375,254.7291717529297,6,60043,0
1161,1192081,998.5,113.5,2,60043,1
1161,1192082,1087.0,284.0,1,60043,2
1161,1192083,808.0,70.25,2,60044,0
1161,1192084,923.0,230.5,1,60045,0
1161,1192085,1006.9249877929688,92.92500305175781,4,60046,0
1161,1192086,998.5,113.5,2,60046,1
1161,1192087,1086.75,300.0,2,60047,0
1161,1192088,1089.0,228.5,1,60047,1
1161,1192089,1089.5,389.0,1,60047,2
1161,1192090,808.0,70.25,2,60048,0
1161,1192091,903.0,63.0,1,60048,1
1161,1192092,894.0,32.5,1,60048,2
1161,1192093,931.5,362.5,1,60049,0
1161,1192094,963.0,88.5,1,60050,0
1161,1192095,967.5,78.83333587646484,2,60050,1
1161,1192096,933.75,65.0,2,60050,2
1161,1192097,998.5,113.5,2,60050,3
1161,1192098,1034.2916259765625,254.95834350585938,5,60051,0
1161,1192099,948.4166870117188,132.16665649414062,3,60051,1
1161,1192100,1014.0,94.5,3,60052,0
1161,1192101,1048.5,240.0,1,60052,1
1161,1192102,998.5,113.5,2,60052,2
1161,1192103,981.0625,85.85416412353516,6,60053,0
1161,1192104,963.0,88.5,1,60053,1
1161,1192105,941.4285888671875,68.3125,7,60054,0
1161,1192106,911.4583129882812,59.95833206176758,5,60055,0
1161,1192107,972.8428955078125,80.87142944335938,5,60056,0
1161,1192108,998.5,113.5,2,60056,1
1161,1192109,964.0,87.5,2,60056,2
1161,1192110,1006.9249877929688,92.92500305175781,4,60057,0
1161,1192111,998.5,113.5,2,60057,1
1161,1192112,1042.32861328125,274.3714294433594,5,60058,0
1161,1192113,998.5,113.5,2,60058,1
1171,1192042,1121.5,162.5,1,60021,0
1171,1192043,947.5,116.75,5,60022,0
1171,1192044,1020.352294921875,183.6875,8,60022,1
1171,1192045,934.25,158.25,2,60023,0
1171,1192046,1015.5,240.0,1,60023,1
1171,1192047,1042.32861328125,274.3714294433594,5,60024,0
1171,1192048,1086.75,300.0,2,60024,1
1171,1192049,998.5,113.5,3,60024,2
1171,1192050,828.5,328.5,1,60025,0
1171,1192051,916.5,156.0,1,60025,1
1171,1192052,862.5,313.5,1,60025,2
1171,1192053,1283.5,57.5,1,60026,0
1171,1192054,1046.7916259765625,280.0833435058594,4,60027,0
1171,1192055,1086.75,300.0,2,60027,1
1171,1192056,937.6666870117188,130.41665649414062,2,60028,0
1171,1192057,1015.5,240.0,1,60028,1
1171,1192058,894.0,32.5,1,60029,0
1171,1192059,906.5416870117188,59.70833206176758,4,60029,1
1171,1192060,1213.5,25.25,2,60030,0
1171,1192061,1042.32861328125,274.3714294433594,5,60031,0
1171,1192062,998.5,113.5,3,60031,1
1171,1192063,665.0,226.5,1,60032,0
1171,1192064,922.5833129882812,146.5833282470703,2,60033,0
1171,1192065,828.5,328.5,1,60033,1
1171,1192066,1086.75,300.0,2,60034,0
1171,1192067,1062.9166259765625,297.25,3,60034,1
1171,1192068,1039.0,824.0,1,60035,0
1171,1192069,808.0,135.0,1,60036,0
1171,1192070,941.4285888671875,68.3125,7,60037,0
1171,1192071,862.5,313.5,1,60038,0
1171,1192072,828.5,328.5,1,60038,1
1171,1192073,1213.5,25.25,2,60039,0
1171,1192074,1042.32861328125,274.3714294433594,5,60040,0
1171,1192075,998.5,113.5,3,60040,1
1171,1192076,1087.0,284.0,1,60040,2
1171,1192077,945.125,71.33333587646484,5,60041,0
1171,1192078,964.0,87.5,2,60041,1
1171,1192079,699.0,155.5,1,60042,0
1171,1192080,1041.5833740234375,254.7291717529297,6,60043,0
1171,1192081,998.5,113.5,2,60043,1
1171,1192082,1087.0,284.0,1,60043,2
1171,1192083,808.0,70.25,2,60044,0
1171,1192084,923.0,230.5,1,60045,0
1171,1192085,1006.9249877929688,92.92500305175781,4,60046,0
1171,1192086,998.5,113.5,2,60046,1
1171,1192087,1086.75,300.0,2,60047,0
1171,1192088,1089.0,228.5,1,60047,1
1171,1192089,1089.5,389.0,1,60047,2
1171,1192090,808.0,70.25,2,60048,0
1171,1192091,903.0,63.0,1,60048,1
1171,1192092,894.0,32.5,1,60048,2
1171,1192093,931.5,362.5,1,60049,0
1171,1192094,963.0,88.5,1,60050,0
1171,1192095,967.5,78.83333587646484,2,60050,1
1171,1192096,933.75,65.0,2,60050,2
1171,1192097,998.5,113.5,2,60050,3
1171,1192098,1034.2916259765625,254.95834350585938,5,60051,0
1171,1192099,948.4166870117188,132.16665649414062,4,60051,1
1171,1192100,1014.0,94.5,3,60052,0
1171,1192101,1048.5,240.0,1,60052,1
1171,1192102,998.5,113.5,2,60052,2
1171,1192103,981.0625,85.85416412353516,6,60053,0
1171,1192104,963.0,88.5,1,60053,1
1171,1192105,941.4285888671875,68.3125,7,60054,0
1171,1192106,911.4583129882812,59.95833206176758,6,60055,0
1171,1192107,972.8428955078125,80.87142944335938,5,60056,0
1171,1192108,998.5,113.5,2,60056,1
1171,1192109,964.0,87.5,2,60056,2
1171,1192110,1006.9249877929688,92.92500305175781,4,60057,0
1171,1192111,998.5,113.5,2,60057,1
1171,1192112,1042.32861328125,274.3714294433594,5,60058,0
1171,1192113,998.5,113.5,3,60058,1
1181,1192042,1121.5,162.5,1,60021,0
1181,1192043,947.5,116.75,5,60022,0
1181,1192044,1020.352294921875,183.6875,8,60022,1
1181,1192045,934.25,158.25,2,60023,0
1181,1192046,1015.5,240.0,1,60023,1
1181,1192047,1042.32861328125,274.3714294433594,5,60024,0
1181,1192048,1086.75,300.0,2,60024,1
1181,1192049,998.5,113.5,3,60024,2
1181,1192050,828.5,328.5,1,60025,0
1181,1192051,916.5,156.0,1,60025,1
1181,1192052,862.5,313.5,1,60025,2
1181,1192053,1283.5,57.5,1,60026,0
1181,1192054,1046.7916259765625,280.0833435058594,4,60027,0
1181,1192055,1086.75,300.0,2,60027,1
1181,1192056,937.6666870117188,130.41665649414062,2,60028,0
1181,1192057,1015.5,240.0,1,60028,1
1181,1192058,894.0,32.5,1,60029,0
1181,1192059,906.5416870117188,59.70833206176758,4,60029,1
1181,1192060,1213.5,25.25,2,60030,0
1181,1192061,1042.32861328125,274.3714294433594,5,60031,0
1181,1192062,998.5,113.5,3,60031,1
1181,1192063,665.0,226.5,1,60032,0
1181,1192064,922.5833129882812,146.5833282470703,2,60033,0
1181,1192065,828.5,328.5,1,60033,1
1181,1192066,1086.75,300.0,2,60034,0
1181,1192067,1062.9166259765625,297.25,3,60034,1
1181,1192068,1039.0,824.0,1,60035,0
1181,1192069,808.0,135.0,1,60036,0
1181,1192070,941.4285888671875,68.3125,8,60037,0
1181,1192071,862.5,313.5,1,60038,0
1181,1192072,828.5,328.5,1,60038,1
1181,1192073,1213.5,25.25,2,60039,0
1181,1192074,1042.32861328125,274.3714294433594,5,60040,0
1181,1192075,998.5,113.5,3,60040,1
1181,1192076,1087.0,284.0,1,60040,2
1181,1192077,945.125,71.33333587646484,5,60041,0
1181,1192078,964.0,87.5,2,60041,1
1181,1192079,699.0,155.5,1,60042,0
1181,1192080,1041.5833740234375,254.7291717529297,6,60043,0
1181,1192081,998.5,113.5,3,60043,1
1181,1192082,1087.0,284.0,1,60043,2
1181,1192083,808.0,70.25,2,60044,0
1181,1192084,923.0,230.5,1,60045,0
1181,1192085,1006.9249877929688,92.92500305175781,4,60046,0
1181,1192086,998.5,113.5,2,60046,1
1181,1192087,1086.75,300.0,2,60047,0
1181,1192088,1089.0,228.5,1,60047,1
1181,1192089,1089.5,389.0,1,60047,2
1181,1192090,808.0,70.25,2,60048,0
1181,1192091,903.0,63.0,1,60048,1
1181,1192092,894.0,32.5,1,60048,2
1181,1192093,931.5,362.5,1,60049,0
1181,1192094,963.0,88.5,1,60050,0
1181,1192095,967.5,78.83333587646484,2,60050,1
1181,1192096,933.75,65.0,2,60050,2
1181,1192097,998.5,113.5,2,60050,3
1181,1192098,1034.2916259765625,254.95834350585938,5,60051,0
1181,1192099,948.4166870117188,132.16665649414062,4,60051,1
1181,1192100,1014.0,94.5,3,60052,0
1181,1192101,1048.5,240.0,1,60052,1
1181,1192102,998.5,113.5,2,60052,2
1181,1192103,981.0625,85.85416412353516,6,60053,0
1181,1192104,963.0,88.5,1,60053,1
1181,1192105,941.4285888671875,68.3125,8,60054,0
1181,1192106,911.4583129882812,59.95833206176758,6,60055,0
1181,1192107,972.8428955078125,80.87142944335938,5,60056,0
1181,1192108,998.5,113.5,2,60056,1
1181,1192109,964.0,87.5,2,60056,2
1181,1192110,1006.9249877929688,92.92500305175781,4,60057,0
1181,1192111,998.5,113.5,2,60057,1
1181,1192112,1042.32861328125,274.3714294433594,5,60058,0
1181,1192113,998.5,113.5,3,60058,1
1191,1192042,1121.5,162.5,1,60021,0
1191,1192043,947.5,116.75,5,60022,0
1191,1192044,1020.352294921875,183.6875,8,60022,1
1191,1192045,934.25,158.25,2,60023,0
1191,1192046,1015.5,240.0,1,60023,1
1191,1192047,1042.32861328125,274.3714294433594,5,60024,0
1191,1192048,1086.75,300.0,2,60024,1
1191,1192049,998.5,113.5,3,60024,2
1191,1192050,828.5,328.5,1,60025,0
1191,1192051,916.5,156.0,1,60025,1
1191,1192052,862.5,313.5,1,60025,2
1191,1192053,1283.5,57.5,1,60026,0
1191,1192054,1046.7916259765625,280.0833435058594,4,60027,0
1191,1192055,1086.75,300.0,2,60027,1
1191,1192056,937.6666870117188,130.41665649414062,2,60028,0
1191,1192057,1015.5,240.0,1,60028,1
1191,1192058,894.0,32.5,1,60029,0
1191,1192059,906.5416870117188,59.70833206176758,4,60029,1
1191,1192060,1213.5,25.25,2,60030,0
1191,1192061,1042.32861328125,274.3714294433594,5,60031,0
1191,1192062,998.5,113.5,3,60031,1
1191,1192063,665.0,226.5,1,60032,0
1191,1192064,922.5833129882812,146.5833282470703,2,60033,0
1191,1192065,828.5,328.5,1,60033,1
1191,1192066,1086.75,300.0,2,60034,0
1191,1192067,1062.9166259765625,297.25,3,60034,1
1191,1192068,1039.0,824.0,1,60035,0
1191,1192069,808.0,135.0,1,60036,0
1191,1192070,941.4285888671875,68.3125,8,60037,0
1191,1192071,862.5,313.5,1,60038,0
1191,1192072,828.5,328.5,1,60038,1
1191,1192073,1213.5,25.25,2,60039,0
1191,1192074,1042.32861328125,274.3714294433594,5,60040,0
1191,1192075,998.5,113.5,3,60040,1
1191,1192076,1087.0,284.0,1,60040,2
1191,1192077,945.125,71.33333587646484,5,60041,0
1191,1192078,964.0,87.5,2,60041,1
1191,1192079,699.0,155.5,1,60042,0
1191,1192080,1041.5833740234375,254.7291717529297,6,60043,0
1191,1192081,998.5,113.5,3,60043,1
1191,1192082,1087.0,284.0,1,60043,2
1191,1192083,808.0,70.25,2,60044,0
1191,1192084,923.0,230.5,1,60045,0
1191,1192085,1006.9249877929688,92.92500305175781,4,60046,0
1191,1192086,998.5,113.5,2,60046,1
1191,1192087,1086.75,300.0,2,60047,0
1191,1192088,1089.0,228.5,1,60047,1
1191,1192089,1089.5,389.0,1,60047,2
1191,1192090,808.0,70.25,2,60048,0
1191,1192091,903.0,63.0,1,60048,1
1191,1192092,894.0,32.5,1,60048,2
1191,1192093,931.5,362.5,1,60049,0
1191,1192094,963.0,88.5,1,60050,0
1191,1192095,967.5,78.83333587646484,2,60050,1
1191,1192096,933.75,65.0,2,60050,2
1191,1192097,998.5,113.5,2,60050,3
1191,1192098,1034.2916259765625,254.95834350585938,5,60051,0
1191,1192099,948.4166870117188,132.16665649414062,4,60051,1
1191,1192100,1014.0,94.5,3,60052,0
1191,1192101,1048.5,240.0,1,60052,1
1191,1192102,998.5,113.5,2,60052,2
1191,1192103,981.0625,85.85416412353516,6,60053,0
1191,1192104,963.0,88.5,2,60053,1
1191,1192105,941.4285888671875,68.3125,8,60054,0
1191,1192106,911.4583129882812,59.95833206176758,6,60055,0
1191,1192107,972.8428955078125,80.87142944335938,5,60056,0
1191,1192108,998.5,113.5,2,60056,1
1191,1192109,964.0,87.5,2,60056,2
1191,1192110,1006.9249877929688,92.92500305175781,4,60057,0
1191,1192111,998.5,113.5,2,60057,1
1191,1192112,1042.32861328125,274.3714294433594,5,60058,0
1191,1192113,998.5,113.5,3,60058,1
1201,1192042,1121.5,162.5,1,60021,0
1201,1192043,947.5,116.75,5,60022,0
1201,1192044,1020.352294921875,183.6875,8,60022,1
1201,1192045,934.25,158.25,2,60023,0
1201,1192046,1015.5,240.0,1,60023,1
1201,1192047,1042.32861328125,274.3714294433594,5,60024,0
1201,1192048,1086.75,300.0,2,60024,1
1201,1192049,998.5,113.5,3,60024,2
1201,1192050,828.5,328.5,1,60025,0
1201,1192051,916.5,156.0,1,60025,1
1201,1192052,862.5,313.5,1,60025,2
1201,1192053,1283.5,57.5,1,60026,0
1201,1192054,1046.7916259765625,280.0833435058594,4,60027,0
1201,1192055,1086.75,300.0,2,60027,1
1201,1192056,937.6666870117188,130.41665649414062,2,60028,0
1201,1192057,1015.5,240.0,2,60028,1
1201,1192058,894.0,32.5,1,60029,0
1201,1192059,906.5416870117188,59.70833206176758,4,60029,1
1201,1192060,1213.5,25.25,2,60030,0
1201,1192061,1042.32861328125,274.3714294433594,5,60031,0
1201,1192062,998.5,113.5,3,60031,1
1201,1192063,665.0,226.5,1,60032,0
1201,1192064,922.5833129882812,146.5833282470703,2,60033,0
1201,1192065,828.5,328.5,1,60033,1
1201,1192066,1086.75,300.0,2,60034,0
1201,1192067,1062.9166259765625,297.25,3,60034,1
1201,1192068,1039.0,824.0,1,60035,0
1201,1192069,808.0,135.0,1,60036,0
1201,1192070,941.4285888671875,68.3125,8,60037,0
1201,1192071,862.5,313.5,1,60038,0
1201,1192072,828.5,328.5,1,60038,1
1201,1192073,1213.5,25.25,2,60039,0
1201,1192074,1042.32861328125,274.3714294433594,5,60040,0
1201,1192075,998.5,113.5,3,60040,1
1201,1192076,1087.0,284.0,1,60040,2
1201,1192077,945.125,71.33333587646484,5,60041,0
1201,1192078,964.0,87.5,2,60041,1
1201,1192079,699.0,155.5,1,60042,0
1201,1192080,1041.5833740234375,254.7291717529297,6,60043,0
1201,1192081,998.5,113.5,3,60043,1
1201,1192082,1087.0,284.0,1,60043,2
1201,1192083,808.0,70.25,2,60044,0
1201,1192084,923.0,230.5,1,60045,0
1201,1192085,1006.9249877929688,92.92500305175781,4,60046,0
1201,1192086,998.5,113.5,2,60046,1
1201,1192087,1086.75,300.0,2,60047,0
1201,1192088,1089.0,228.5,1,60047,1
1201,1192089,1089.5,389.0,1,60047,2
1201,1192090,808.0,70.25,2,60048,0
1201,1192091,903.0,63.0,1,60048,1
1201,1192092,894.0,32.5,1,60048,2
1201,1192093,931.5,362.5,1,60049,0
1201,1192094,963.0,88.5,1,60050,0
1201,1192095,967.5,78.83333587646484,2,60050,1
1201,1192096,933.75,65.0,2,60050,2
1201,1192097,998.5,113.5,2,60050,3
1201,1192098,1034.2916259765625,254.95834350585938,5,60051,0
1201,1192099,948.4166870117188,132.16665649414062,4,60051,1
1201,1192100,1014.0,94.5,3,60052,0
1201,1192101,1048.5,240.0,1,60052,1
1201,1192102,998.5,113.5,2,60052,2
1201,1192103,981.0625,85.85416412353516,6,60053,0
1201,1192104,963.0,88.5,2,60053,1
1201,1192105,941.4285888671875,68.3125,8,60054,0
1201,1192106,911.4583129882812,59.95833206176758,6,60055,0
1201,1192107,972.8428955078125,80.87142944335938,5,60056,0
1201,1192108,998.5,113.5,2,60056,1
1201,1192109,964.0,87.5,2,60056,2
1201,1192110,1006.9249877929688,92.92500305175781,4,60057,0
1201,1192111,998.5,113.5,2,60057,1
1201,1192112,1042.32861328125,274.3714294433594,5,60058,0
1201,1192113,998.5,113.5,3,60058,1
1211,1192042,1121.5,162.5,1,60021,0
1211,1192043,947.5,116.75,5,60022,0
1211,1192044,1020.352294921875,183.6875,8,60022,1
1211,1192045,934.25,158.25,2,60023,0
1211,1192046,1015.5,240.0,1,60023,1
1211,1192047,1042.32861328125,274.3714294433594,5,60024,0
1211,1192048,1086.75,300.0,2,60024,1
1211,1192049,998.5,113.5,3,60024,2
1211,1192050,828.5,328.5,1,60025,0
1211,1192051,916.5,156.0,1,60025,1
1211,1192052,862.5,313.5,1,60025,2
1211,1192053,1283.5,57.5,1,60026,0
1211,1192054,1046.7916259765625,280.0833435058594,4,60027,0
1211,1192055,1086.75,300.0,2,60027,1
1211,1192056,937.6666870117188,130.41665649414062,2,60028,0
1211,1192057,1015.5,240.0,2,60028,1
1211,1192058,894.0,32.5,1,60029,0
1211,1192059,906.5416870117188,59.70833206176758,4,60029,1
1211,1192060,1213.5,25.25,2,60030,0
1211,1192061,1042.32861328125,274.3714294433594,5,60031,0
1211,1192062,998.5,113.5,3,60031,1
1211,1192063,665.0,226.5,1,60032,0
1211,1192064,922.5833129882812,146.5833282470703,2,60033,0
1211,1192065,828.5,328.5,2,60033,1
1211,1192066,1086.75,300.0,2,60034,0
1211,1192067,1062.9166259765625,297.25,3,60034,1
1211,1192068,1039.0,824.0,1,60035,0
1211,1192069,808.0,135.0,1,60036,0
1211,1192070,941.4285888671875,68.3125,8,60037,0
1211,1192071,862.5,313.5,1,60038,0
1211,1192072,828.5,328.5,1,60038,1
1211,1192073,1213.5,25.25,2,60039,0
1211,1192074,1042.32861328125,274.3714294433594,5,60040,0
1211,1192075,998.5,113.5,3,60040,1
1211,1192076,1087.0,284.0,1,60040,2
1211,1192077,945.125,71.33333587646484,5,60041,0
1211,1192078,964.0,87.5,2,60041,1
1211,1192079,699.0,155.5,1,60042,0
1211,1192080,1041.5833740234375,254.7291717529297,6,60043,0
1211,1192081,998.5,113.5,3,60043,1
1211,1192082,1087.0,284.0,1,60043,2
1211,1192083,808.0,70.25,2,60044,0
1211,1192084,923.0,230.5,1,60045,0
1211,1192085,1006.9249877929688,92.92500305175781,4,60046,0
1211,1192086,998.5,113.5,2,60046,1
1211,1192087,1086.75,300.0,2,60047,0
1211,1192088,1089.0,228.5,1,60047,1
1211,1192089,1089.5,389.0,1,60047,2
1211,1192090,808.0,70.25,2,60048,0
1211,1192091,903.0,63.0,1,60048,1
1211,1192092,894.0,32.5,1,60048,2
1211,1192093,931.5,362.5,1,60049,0
1211,1192094,963.0,88.5,1,60050,0
1211,1192095,967.5,78.83333587646484,2,60050,1
1211,1192096,933.75,65.0,2,60050,2
1211,1192097,998.5,113.5,2,60050,3
1211,1192098,1034.2916259765625,254.95834350585938,5,60051,0
1211,1192099,948.4166870117188,132.16665649414062,4,60051,1
1211,1192100,1014.0,94.5,3,60052,0
1211,1192101,1048.5,240.0,1,60052,1
1211,1192102,998.5,113.5,2,60052,2
1211,1192103,981.0625,85.85416412353516,6,60053,0
1211,1192104,963.0,88.5,2,60053,1
1211,1192105,941.4285888671875,68.3125,8,60054,0
1211,1192106,911.4583129882812,59.95833206176758,6,60055,0
1211,1192107,972.8428955078125,80.87142944335938,5,60056,0
1211,1192108,998.5,113.5,2,60056,1
1211,1192109,964.0,87.5,2,60056,2
1211,1192110,1006.9249877929688,92.92500305175781,4,60057,0
1211,1192111,998.5,113.5,2,60057,1
1211,1192112,1042.32861328125,274.3714294433594,5,60058,0
1211,1192113,998.5,113.5,3,60058,1
1221,1192042,1121.5,162.5,1,60021,0
1221,1192043,947.5,116.75,5,60022,0
1221,1192044,1020.352294921875,183.6875,8,60022,1
1221,1192045,934.25,158.25,2,60023,0
1221,1192046,1015.5,240.0,1,60023,1
1221,1192047,1042.32861328125,274.3714294433594,5,60024,0
1221,1192048,1086.75,300.0,2,60024,1
1221,1192049,998.5,113.5,3,60024,2
1221,1192050,828.5,328.5,1,60025,0
1221,1192051,916.5,156.0,1,60025,1
1221,1192052,862.5,313.5,1,60025,2
1221,1192053,1283.5,57.5,1,60026,0
1221,1192054,1046.7916259765625,280.0833435058594,4,60027,0
1221,1192055,1086.75,300.0,2,60027,1
1221,1192056,937.6666870117188,130.41665649414062,2,60028,0
1221,1192057,1015.5,240.0,2,60028,1
1221,1192058,894.0,32.5,1,60029,0
1221,1192059,906.5416870117188,59.70833206176758,4,60029,1
1221,1192060,1213.5,25.25,2,60030,0
1221,1192061,1042.32861328125,274.3714294433594,5,60031,0
1221,1192062,998.5,113.5,3,60031,1
1221,1192063,665.0,226.5,1,60032,0
1221,1192064,922.5833129882812,146.5833282470703,2,60033,0
1221,1192065,828.5,328.5,2,60033,1
1221,1192066,1086.75,300.0,2,60034,0
1221,1192067,1062.9166259765625,297.25,3,60034,1
1221,1192068,1039.0,824.0,1,60035,0
1221,1192069,808.0,135.0,1,60036,0
1221,1192070,941.4285888671875,68.3125,8,60037,0
1221,1192071,862.5,313.5,1,60038,0
1221,1192072,828.5,328.5,1,60038,1
1221,1192073,1213.5,25.25,2,60039,0
1221,1192074,1042.32861328125,274.3714294433594,5,60040,0
1221,1192075,998.5,113.5,3,60040,1
1221,1192076,1087.0,284.0,1,60040,2
1221,1192077,945.125,71.33333587646484,5,60041,0
1221,1192078,964.0,87.5,2,60041,1
1221,1192079,699.0,155.5,1,60042,0
1221,1192080,1041.5833740234375,254.7291717529297,6,60043,0
1221,1192081,998.5,113.5,3,60043,1
1221,1192082,1087.0,284.0,1,60043,2
1221,1192083,808.0,70.25,2,60044,0
1221,1192084,923.0,230.5,1,60045,0
1221,1192085,1006.9249877929688,92.92500305175781,4,60046,0
1221,1192086,998.5,113.5,2,60046,1
1221,1192087,1086.75,300.0,2,60047,0
1221,1192088,1089.0,228.5,1,60047,1
1221,1192089,1089.5,389.0,1,60047,2
1221,1192090,808.0,70.25,2,60048,0
1221,1192091,903.0,63.0,1,60048,1
1221,1192092,894.0,32.5,1,60048,2
1221,1192093,931.5,362.5,1,60049,0
1221,1192094,963.0,88.5,1,60050,0
1221,1192095,967.5,78.83333587646484,2,60050,1
1221,1192096,933.75,65.0,2,60050,2
1221,1192097,998.5,113.5,2,60050,3
1221,1192098,1034.2916259765625,254.95834350585938,5,60051,0
1221,1192099,948.4166870117188,132.16665649414062,4,60051,1
1221,1192100,1014.0,94.5,3,60052,0
1221,1192101,1048.5,240.0,1,60052,1
1221,1192102,998.5,113.5,2,60052,2
1221,1192103,981.0625,85.85416412353516,6,60053,0
1221,1192104,963.0,88.5,2,60053,1
1221,1192105,941.4285888671875,68.3125,8,60054,0
1221,1192106,911.4583129882812,59.95833206176758,6,60055,0
1221,1192107,972.8428955078125,80.87142944335938,5,60056,0
