frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
1021,1083873,1462.5,872.5,1,24299,0
1021,1083874,931.0,855.5,1,24299,1
1021,1083875,714.5,868.0,1,24299,2
1021,1083876,934.0,848.5,1,24299,3
1031,1083857,758.75,858.25,2,24294,0
1031,1083858,934.0,848.5,1,24294,1
1031,1083859,1462.5,872.5,1,24294,2
1031,1083860,927.0,847.25,2,24295,0
1031,1083861,931.0,855.5,1,24295,1
1031,1083862,927.0,847.25,2,24296,0
1031,1083863,758.75,858.25,2,24296,1
1031,1083864,931.0,855.5,1,24296,2
1031,1083865,1462.5,872.5,1,24296,3
1031,1083866,758.75,858.25,2,24297,0
1031,1083867,934.0,848.5,1,24297,1
1031,1083868,931.0,855.5,1,24297,2
1031,1083869,931.0,855.5,1,24298,0
1031,1083870,1462.5,872.5,1,24298,1
1031,1083871,927.0,847.25,2,24298,2
1031,1083872,803.0,848.5,1,24298,3
1031,1083873,1462.5,872.5,1,24299,0
1031,1083874,931.0,855.5,1,24299,1
1031,1083875,714.5,868.0,1,24299,2
1031,1083876,934.0,848.5,1,24299,3
1041,1083857,755.25,857.25,2,24294,0
1041,1083858,930.5,852.0,1,24294,1
1041,1083859,1473.5,873.0,1,24294,2
1041,1083860,916.0,849.75,2,24295,0
1041,1083861,951.0,856.5,1,24295,1
1041,1083862,916.0,849.75,2,24296,0
1041,1083863,755.25,857.25,2,24296,1
1041,1083864,951.0,856.5,1,24296,2
1041,1083865,1473.5,873.0,1,24296,3
1041,1083866,755.25,857.25,2,24297,0
1041,1083867,930.5,852.0,1,24297,1
1041,1083868,951.0,856.5,1,24297,2
1041,1083869,951.0,856.5,1,24298,0
1041,1083870,1473.5,873.0,1,24298,1
1041,1083871,916.0,849.75,2,24298,2
1041,1083872,794.0,846.5,1,24298,3
1041,1083873,1473.5,873.0,1,24299,0
1041,1083874,951.0,856.5,1,24299,1
1041,1083875,716.5,868.0,1,24299,2
1041,1083876,930.5,852.0,1,24299,3
1061,1083877,802.5,864.0,1,24300,0
1061,1083878,1040.5,847.5,1,24300,1
1061,1083879,1054.0,841.5,2,24300,2
1061,1083880,1054.0,841.5,2,24301,0
1061,1083881,1023.5,848.5,2,24301,1
1061,1083882,802.5,864.0,1,24301,2
1061,1083883,1054.0,841.5,2,24302,0
1061,1083884,1023.5,848.5,2,24302,1
1061,1083885,802.5,864.0,1,24302,2
1061,1083886,1023.5,848.5,2,24303,0
1061,1083887,802.5,864.0,1,24303,1
1061,1083888,1054.0,841.5,2,24303,2
1061,1083889,1023.5,848.5,2,24304,0
1061,1083890,1054.0,841.5,2,24304,1
1071,1083877,802.5,864.0,1,24300,0
1071,1083878,1040.5,847.5,1,24300,1
1071,1083879,1054.0,841.5,2,24300,2
1071,1083880,1054.0,841.5,2,24301,0
1071,1083881,1023.5,848.5,2,24301,1
1071,1083882,802.5,864.0,1,24301,2
1071,1083883,1054.0,841.5,2,24302,0
1071,1083884,1023.5,848.5,2,24302,1
1071,1083885,802.5,864.0,1,24302,2
1071,1083886,1023.5,848.5,2,24303,0
1071,1083887,802.5,864.0,1,24303,1
1071,1083888,1054.0,841.5,2,24303,2
1071,1083889,1023.5,848.5,2,24304,0
1071,1083890,1054.0,841.5,2,24304,1
1081,1083877,802.5,864.0,1,24300,0
1081,1083878,1040.5,847.5,1,24300,1
1081,1083879,1054.0,841.5,2,24300,2
1081,1083880,1054.0,841.5,2,24301,0
1081,1083881,1023.5,848.5,2,24301,1
1081,1083882,802.5,864.0,1,24301,2
1081,1083883,1054.0,841.5,2,24302,0
1081,1083884,1023.5,848.5,2,24302,1
1081,1083885,802.5,864.0,1,24302,2
1081,1083886,1023.5,848.5,2,24303,0
1081,1083887,802.5,864.0,1,24303,1
1081,1083888,1054.0,841.5,2,24303,2
1081,1083889,1023.5,848.5,2,24304,0
1081,1083890,1054.0,841.5,2,24304,1
1091,1083877,802.5,864.0,1,24300,0
1091,1083878,1040.5,847.5,1,24300,1
1091,1083879,1054.0,841.5,2,24300,2
1091,1083880,1054.0,841.5,2,24301,0
1091,1083881,1023.5,848.5,2,24301,1
1091,1083882,802.5,864.0,1,24301,2
1091,1083883,1054.0,841.5,2,24302,0
1091,1083884,1023.5,848.5,2,24302,1
1091,1083885,802.5,864.0,1,24302,2
1091,1083886,1023.5,848.5,2,24303,0
1091,1083887,802.5,864.0,1,24303,1
1091,1083888,1054.0,841.5,2,24303,2
1091,1083889,1023.5,848.5,2,24304,0
1091,1083890,1054.0,841.5,2,24304,1
1101,1083877,802.5,864.0,1,24300,0
1101,1083878,1040.5,847.5,1,24300,1
1101,1083879,1054.0,841.5,2,24300,2
1101,1083880,1054.0,841.5,2,24301,0
1101,1083881,1023.5,848.5,2,24301,1
1101,1083882,802.5,864.0,1,24301,2
1101,1083883,1054.0,841.5,2,24302,0
1101,1083884,1023.5,848.5,2,24302,1
1101,1083885,802.5,864.0,1,24302,2
1101,1083886,1023.5,848.5,2,24303,0
1101,1083887,802.5,864.0,1,24303,1
1101,1083888,1054.0,841.5,2,24303,2
1101,1083889,1023.5,848.5,2,24304,0
1101,1083890,1054.0,841.5,2,24304,1
1111,1083877,802.5,864.0,1,24300,0
1111,1083878,1040.5,847.5,1,24300,1
1111,1083879,1054.0,841.5,2,24300,2
1111,1083880,1054.0,841.5,2,24301,0
1111,1083881,1023.5,848.5,2,24301,1
1111,1083882,802.5,864.0,1,24301,2
1111,1083883,1054.0,841.5,2,24302,0
1111,1083884,1023.5,848.5,2,24302,1
1111,1083885,802.5,864.0,1,24302,2
1111,1083886,1023.5,848.5,2,24303,0
1111,1083887,802.5,864.0,1,24303,1
1111,1083888,1054.0,841.5,2,24303,2
1111,1083889,1023.5,848.5,2,24304,0
1111,1083890,1054.0,841.5,2,24304,1
1121,1083877,802.5,864.0,1,24300,0
1121,1083878,1040.5,847.5,1,24300,1
1121,1083879,1054.0,841.5,2,24300,2
1121,1083880,1054.0,841.5,2,24301,0
1121,1083881,1023.5,848.5,2,24301,1
1121,1083882,802.5,864.0,1,24301,2
1121,1083883,1054.0,841.5,2,24302,0
1121,1083884,1023.5,848.5,2,24302,1
1121,1083885,802.5,864.0,1,24302,2
1121,1083886,1023.5,848.5,2,24303,0
1121,1083887,802.5,864.0,1,24303,1
1121,1083888,1054.0,841.5,2,24303,2
1121,1083889,1023.5,848.5,2,24304,0
1121,1083890,1054.0,841.5,2,24304,1
1131,1083877,802.5,864.0,1,24300,0
1131,1083878,1040.5,847.5,1,24300,1
1131,1083879,1054.0,841.5,2,24300,2
1131,1083880,1054.0,841.5,2,24301,0
1131,1083881,1023.5,848.5,2,24301,1
1131,1083882,802.5,864.0,1,24301,2
1131,1083883,1054.0,841.5,2,24302,0
1131,1083884,1023.5,848.5,2,24302,1
1131,1083885,802.5,864.0,1,24302,2
1131,1083886,1023.5,848.5,2,24303,0
1131,1083887,802.5,864.0,1,24303,1
1131,1083888,1054.0,841.5,2,24303,2
1131,1083889,1023.5,848.5,2,24304,0
1131,1083890,1054.0,841.5,2,24304,1
1141,1083877,802.5,864.0,1,24300,0
1141,1083878,1040.5,847.5,1,24300,1
1141,1083879,1054.0,841.5,2,24300,2
1141,1083880,1054.0,841.5,2,24301,0
1141,1083881,1023.5,848.5,2,24301,1
1141,1083882,802.5,864.0,1,24301,2
1141,1083883,1054.0,841.5,2,24302,0
1141,1083884,1023.5,848.5,2,24302,1
1141,1083885,802.5,864.0,1,24302,2
1141,1083886,1023.5,848.5,2,24303,0
1141,1083887,802.5,864.0,1,24303,1
1141,1083888,1054.0,841.5,2,24303,2
1141,1083889,1023.5,848.5,2,24304,0
1141,1083890,1054.0,841.5,2,24304,1
1151,1083877,807.5,864.0,1,24300,0
1151,1083878,1021.5,841.5,1,24300,1
1151,1083879,1020.75,840.5,2,24300,2
1151,1083880,1020.75,840.5,2,24301,0
1151,1083881,1010.75,845.25,2,24301,1
1151,1083882,807.5,864.0,1,24301,2
1151,1083883,1020.75,840.5,2,24302,0
1151,1083884,1010.75,845.25,2,24302,1
1151,1083885,807.5,864.0,1,24302,2
1151,1083886,1010.75,845.25,2,24303,0
1151,1083887,807.5,864.0,1,24303,1
1151,1083888,1020.75,840.5,2,24303,2
1151,1083889,1010.75,845.25,2,24304,0
1151,1083890,1020.75,840.5,2,24304,1
1161,1083877,807.5,864.0,1,24300,0
1161,1083878,1021.5,841.5,1,24300,1
1161,1083879,1020.75,840.5,2,24300,2
1161,1083880,1020.75,840.5,2,24301,0
1161,1083881,1010.75,845.25,2,24301,1
1161,1083882,807.5,864.0,1,24301,2
1161,1083883,1020.75,840.5,2,24302,0
1161,1083884,1010.75,845.25,2,24302,1
1161,1083885,807.5,864.0,1,24302,2
1161,1083886,1010.75,845.25,2,24303,0
1161,1083887,807.5,864.0,1,24303,1
1161,1083888,1020.75,840.5,2,24303,2
1161,1083889,1010.75,845.25,2,24304,0
1161,1083890,1020.75,840.5,2,24304,1
1171,1083877,807.5,864.0,1,24300,0
1171,1083878,1021.5,841.5,1,24300,1
1171,1083879,1020.75,840.5,2,24300,2
1171,1083880,1020.75,840.5,2,24301,0
1171,1083881,1010.75,845.25,2,24301,1
1171,1083882,807.5,864.0,1,24301,2
1171,1083883,1020.75,840.5,2,24302,0
1171,1083884,1010.75,845.25,2,24302,1
1171,1083885,807.5,864.0,1,24302,2
1171,1083886,1010.75,845.25,2,24303,0
1171,1083887,807.5,864.0,1,24303,1
1171,1083888,1020.75,840.5,2,24303,2
1171,1083889,1010.75,845.25,2,24304,0
1171,1083890,1020.75,840.5,2,24304,1
1181,1083877,807.5,864.0,1,24300,0
1181,1083878,1021.5,841.5,1,24300,1
1181,1083879,1020.75,840.5,2,24300,2
1181,1083880,1020.75,840.5,2,24301,0
1181,1083881,1010.75,845.25,2,24301,1
1181,1083882,807.5,864.0,1,24301,2
1181,1083883,1020.75,840.5,2,24302,0
1181,1083884,1010.75,845.25,2,24302,1
1181,1083885,807.5,864.0,1,24302,2
1181,1083886,1010.75,845.25,2,24303,0
1181,1083887,807.5,864.0,1,24303,1
1181,1083888,1020.75,840.5,2,24303,2
1181,1083889,1010.75,845.25,2,24304,0
1181,1083890,1020.75,840.5,2,24304,1
1191,1083877,807.5,864.0,1,24300,0
1191,1083878,1021.5,841.5,1,24300,1
1191,1083879,1020.75,840.5,2,24300,2
1191,1083880,1020.75,840.5,2,24301,0
1191,1083881,1010.75,845.25,2,24301,1
1191,1083882,807.5,864.0,1,24301,2
1191,1083883,1020.75,840.5,2,24302,0
1191,1083884,1010.75,845.25,2,24302,1
1191,1083885,807.5,864.0,1,24302,2
1191,1083886,1010.75,845.25,2,24303,0
1191,1083887,807.5,864.0,1,24303,1
1191,1083888,1020.75,840.5,2,24303,2
1191,1083889,1010.75,845.25,2,24304,0
1191,1083890,1020.75,840.5,2,24304,1
1201,1083877,807.5,864.0,1,24300,0
1201,1083878,1021.5,841.5,1,24300,1
1201,1083879,1020.75,840.5,2,24300,2
1201,1083880,1020.75,840.5,2,24301,0
1201,1083881,1010.75,845.25,2,24301,1
1201,1083882,807.5,864.0,1,24301,2
1201,1083883,1020.75,840.5,2,24302,0
1201,1083884,1010.75,845.25,2,24302,1
1201,1083885,807.5,864.0,1,24302,2
1201,1083886,1010.75,845.25,2,24303,0
1201,1083887,807.5,864.0,1,24303,1
1201,1083888,1020.75,840.5,2,24303,2
1201,1083889,1010.75,845.25,2,24304,0
1201,1083890,1020.75,840.5,2,24304,1
1211,1083877,807.5,864.0,1,24300,0
1211,1083878,1021.5,841.5,1,24300,1
1211,1083879,1020.75,840.5,2,24300,2
1211,1083880,1020.75,840.5,2,24301,0
1211,1083881,1010.75,845.25,2,24301,1
1211,1083882,807.5,864.0,1,24301,2
1211,1083883,1020.75,840.5,2,24302,0
1211,1083884,1010.75,845.25,2,24302,1
1211,1083885,807.5,864.0,1,24302,2
1211,1083886,1010.75,845.25,2,24303,0
1211,1083887,807.5,864.0,1,24303,1
1211,1083888,1020.75,840.5,2,24303,2
1211,1083889,1010.75,845.25,2,24304,0
1211,1083890,1020.75,840.5,2,24304,1
1221,1083877,807.5,864.0,1,24300,0
1221,1083878,1021.5,841.5,1,24300,1
1221,1083879,1020.75,840.5,2,24300,2
1221,1083880,1020.75,840.5,2,24301,0
1221,1083881,1010.75,845.25,2,24301,1
1221,1083882,807.5,864.0,1,24301,2
1221,1083883,1020.75,840.5,2,24302,0
1221,1083884,1010.75,845.25,2,24302,1
1221,1083885,807.5,864.0,1,24302,2
1221,1083886,1010.75,845.25,2,24303,0
1221,1083887,807.5,864.0,1,24303,1
1221,1083888,1020.75,840.5,2,24303,2
1221,1083889,1010.75,845.25,2,24304,0
1221,1083890,1020.75,840.5,2,24304,1
1231,1083877,807.5,864.0,1,24300,0
1231,1083878,1021.5,841.5,1,24300,1
1231,1083879,1020.75,840.5,2,24300,2
1231,1083880,1020.75,840.5,2,24301,0
1231,1083881,1010.75,845.25,2,24301,1
1231,1083882,807.5,864.0,1,24301,2
1231,1083883,1020.75,840.5,2,24302,0
1231,1083884,1010.75,845.25,2,24302,1
1231,1083885,807.5,864.0,1,24302,2
1231,1083886,1010.75,845.25,2,24303,0
1231,1083887,807.5,864.0,1,24303,1
1231,1083888,1020.75,840.5,2,24303,2
1231,1083889,1010.75,845.25,2,24304,0
1231,1083890,1020.75,840.5,2,24304,1
1241,1083877,807.5,864.0,1,24300,0
1241,1083878,1021.5,841.5,1,24300,1
1241,1083879,1020.75,840.5,2,24300,2
1241,1083880,1020.75,840.5,2,24301,0
1241,1083881,1010.75,845.25,2,24301,1
1241,1083882,807.5,864.0,1,24301,2
1241,1083883,1020.75,840.5,2,24302,0
1241,1083884,1010.75,845.25,2,24302,1
1241,1083885,807.5,864.0,1,24302,2
1241,1083886,1010.75,845.25,2,24303,0
1241,1083887,807.5,864.0,1,24303,1
1241,1083888,1020.75,840.5,2,24303,2
1241,1083889,1010.75,845.25,2,24304,0
1241,1083890,1020.75,840.5,2,24304,1
1251,1083877,810.5,864.0,1,24300,0
1251,1083878,1019.0,841.0,1,24300,1
1251,1083879,1011.25,820.75,2,24300,2
1251,1083880,1011.25,820.75,2,24301,0
1251,1083881,1000.25,852.0,2,24301,1
1251,1083882,810.5,864.0,1,24301,2
1251,1083883,1011.25,820.75,2,24302,0
1251,1083884,1000.25,852.0,2,24302,1
1251,1083885,810.5,864.0,1,24302,2
1251,1083886,1000.25,852.0,2,24303,0
1251,1083887,810.5,864.0,1,24303,1
1251,1083888,1011.25,820.75,2,24303,2
1251,1083889,1000.25,852.0,2,24304,0
1251,1083890,1011.25,820.75,2,24304,1
1271,1083891,1552.5,877.0,1,24305,0
1271,1083892,755.5,854.0,1,24305,1
1271,1083893,870.0,866.0,1,24305,2
1271,1083894,249.0,883.5,1,24306,0
1271,1083895,755.5,854.0,1,24307,0
1271,1083896,1552.5,877.0,1,24307,1
1271,1083897,870.0,866.0,1,24307,2
1271,1083898,879.5,855.75,2,24308,0
1271,1083899,1552.5,877.0,1,24308,1
1271,1083900,755.5,854.0,1,24308,2
1271,1083901,879.5,855.75,2,24309,0
1281,1083891,1552.5,877.0,1,24305,0
1281,1083892,755.5,854.0,1,24305,1
1281,1083893,870.0,866.0,1,24305,2
1281,1083894,249.0,883.5,1,24306,0
1281,1083895,755.5,854.0,1,24307,0
1281,1083896,1552.5,877.0,1,24307,1
1281,1083897,870.0,866.0,1,24307,2
1281,1083898,879.5,855.75,2,24308,0
1281,1083899,1552.5,877.0,1,24308,1
1281,1083900,755.5,854.0,1,24308,2
1281,1083901,879.5,855.75,2,24309,0
1291,1083891,1552.5,877.0,1,24305,0
1291,1083892,755.5,854.0,1,24305,1
1291,1083893,870.0,866.0,1,24305,2
1291,1083894,249.0,883.5,1,24306,0
1291,1083895,755.5,854.0,1,24307,0
1291,1083896,1552.5,877.0,1,24307,1
1291,1083897,870.0,866.0,1,24307,2
1291,1083898,879.5,855.75,2,24308,0
1291,1083899,1552.5,877.0,1,24308,1
1291,1083900,755.5,854.0,1,24308,2
1291,1083901,879.5,855.75,2,24309,0
1301,1083891,1552.5,877.0,1,24305,0
1301,1083892,755.5,854.0,1,24305,1
1301,1083893,870.0,866.0,1,24305,2
1301,1083894,249.0,883.5,1,24306,0
1301,1083895,755.5,854.0,1,24307,0
1301,1083896,1552.5,877.0,1,24307,1
1301,1083897,870.0,866.0,1,24307,2
1301,1083898,879.5,855.75,2,24308,0
1301,1083899,1552.5,877.0,1,24308,1
1301,1083900,755.5,854.0,1,24308,2
1301,1083901,879.5,855.75,2,24309,0
1311,1083891,1552.5,877.0,1,24305,0
1311,1083892,755.5,854.0,1,24305,1
1311,1083893,870.0,866.0,1,24305,2
1311,1083894,249.0,883.5,1,24306,0
1311,1083895,755.5,854.0,1,24307,0
1311,1083896,1552.5,877.0,1,24307,1
1311,1083897,870.0,866.0,1,24307,2
1311,1083898,879.5,855.75,2,24308,0
1311,1083899,1552.5,877.0,1,24308,1
1311,1083900,755.5,854.0,1,24308,2
1311,1083901,879.5,855.75,2,24309,0
1321,1083891,1552.5,877.0,1,24305,0
1321,1083892,755.5,854.0,1,24305,1
1321,1083893,870.0,866.0,1,24305,2
1321,1083894,249.0,883.5,1,24306,0
1321,1083895,755.5,854.0,1,24307,0
1321,1083896,1552.5,877.0,1,24307,1
1321,1083897,870.0,866.0,1,24307,2
1321,1083898,879.5,855.75,2,24308,0
1321,1083899,1552.5,877.0,1,24308,1
1321,1083900,755.5,854.0,1,24308,2
1321,1083901,879.5,855.75,2,24309,0
1331,1083891,1552.5,877.0,1,24305,0
1331,1083892,755.5,854.0,1,24305,1
1331,1083893,870.0,866.0,1,24305,2
1331,1083894,249.0,883.5,1,24306,0
1331,1083895,755.5,854.0,1,24307,0
1331,1083896,1552.5,877.0,1,24307,1
1331,1083897,870.0,866.0,1,24307,2
1331,1083898,879.5,855.75,2,24308,0
1331,1083899,1552.5,877.0,1,24308,1
1331,1083900,755.5,854.0,1,24308,2
1331,1083901,879.5,855.75,2,24309,0
1341,1083891,1552.5,877.0,1,24305,0
1341,1083892,755.5,854.0,1,24305,1
1341,1083893,870.0,866.0,1,24305,2
1341,1083894,249.0,883.5,1,24306,0
1341,1083895,755.5,854.0,1,24307,0
1341,1083896,1552.5,877.0,1,24307,1
1341,1083897,870.0,866.0,1,24307,2
1341,1083898,879.5,855.75,2,24308,0
1341,1083899,1552.5,877.0,1,24308,1
1341,1083900,755.5,854.0,1,24308,2
1341,1083901,879.5,855.75,2,24309,0
1351,1083891,1552.5,877.0,1,24305,0
1351,1083892,755.5,854.0,1,24305,1
1351,1083893,870.0,866.0,1,24305,2
1351,1083894,249.0,883.5,1,24306,0
1351,1083895,755.5,854.0,1,24307,0
1351,1083896,1552.5,877.0,1,24307,1
1351,1083897,870.0,866.0,1,24307,2
1351,1083898,879.5,855.75,2,24308,0
1351,1083899,1552.5,877.0,1,24308,1
1351,1083900,755.5,854.0,1,24308,2
1351,1083901,879.5,855.75,2,24309,0
1361,1083891,1557.5,884.5,1,24305,0
1361,1083892,777.0,855.0,1,24305,1
1361,1083893,870.5,866.0,1,24305,2
1361,1083894,263.5,882.5,1,24306,0
1361,1083895,777.0,855.0,1,24307,0
1361,1083896,1557.5,884.5,1,24307,1
1361,1083897,870.5,866.0,1,24307,2
1361,1083898,888.25,854.75,2,24308,0
1361,1083899,1557.5,884.5,1,24308,1
1361,1083900,777.0,855.0,1,24308,2
1361,1083901,888.25,854.75,2,24309,0
1371,1083891,1557.5,884.5,1,24305,0
1371,1083892,777.0,855.0,1,24305,1
1371,1083893,870.5,866.0,1,24305,2
1371,1083894,263.5,882.5,1,24306,0
1371,1083895,777.0,855.0,1,24307,0
1371,1083896,1557.5,884.5,1,24307,1
1371,1083897,870.5,866.0,1,24307,2
1371,1083898,888.25,854.75,2,24308,0
1371,1083899,1557.5,884.5,1,24308,1
1371,1083900,777.0,855.0,1,24308,2
1371,1083901,888.25,854.75,2,24309,0
1381,1083891,1557.5,884.5,1,24305,0
1381,1083892,777.0,855.0,1,24305,1
1381,1083893,870.5,866.0,1,24305,2
1381,1083894,263.5,882.5,1,24306,0
1381,1083895,777.0,855.0,1,24307,0
1381,1083896,1557.5,884.5,1,24307,1
1381,1083897,870.5,866.0,1,24307,2
1381,1083898,888.25,854.75,2,24308,0
1381,1083899,1557.5,884.5,1,24308,1
1381,1083900,777.0,855.0,1,24308,2
1381,1083901,888.25,854.75,2,24309,0
1391,1083891,1557.5,884.5,1,24305,0
1391,1083892,777.0,855.0,1,24305,1
1391,1083893,870.5,866.0,1,24305,2
1391,1083894,263.5,882.5,1,24306,0
1391,1083895,777.0,855.0,1,24307,0
1391,1083896,1557.5,884.5,1,24307,1
1391,1083897,870.5,866.0,1,24307,2
1391,1083898,888.25,854.75,2,24308,0
1391,1083899,1557.5,884.5,1,24308,1
1391,1083900,777.0,855.0,1,24308,2
1391,1083901,888.25,854.75,2,24309,0
1401,1083891,1557.5,884.5,1,24305,0
1401,1083892,777.0,855.0,1,24305,1
1401,1083893,870.5,866.0,1,24305,2
1401,1083894,263.5,882.5,1,24306,0
1401,1083895,777.0,855.0,1,24307,0
1401,1083896,1557.5,884.5,1,24307,1
1401,1083897,870.5,866.0,1,24307,2
1401,1083898,888.25,854.75,2,24308,0
1401,1083899,1557.5,884.5,1,24308,1
1401,1083900,777.0,855.0,1,24308,2
1401,1083901,888.25,854.75,2,24309,0
1411,1083891,1557.5,884.5,1,24305,0
1411,1083892,777.0,855.0,1,24305,1
1411,1083893,870.5,866.0,1,24305,2
1411,1083894,263.5,882.5,1,24306,0
1411,1083895,777.0,855.0,1,24307,0
1411,1083896,1557.5,884.5,1,24307,1
1411,1083897,870.5,866.0,1,24307,2
1411,1083898,888.25,854.75,2,24308,0
1411,1083899,1557.5,884.5,1,24308,1
1411,1083900,777.0,855.0,1,24308,2
1411,1083901,888.25,854.75,2,24309,0
1421,1083891,1557.5,884.5,1,24305,0
1421,1083892,777.0,855.0,1,24305,1
1421,1083893,870.5,866.0,1,24305,2
1421,1083894,263.5,882.5,1,24306,0
1421,1083895,777.0,855.0,1,24307,0
1421,1083896,1557.5,884.5,1,24307,1
1421,1083897,870.5,866.0,1,24307,2
1421,1083898,888.25,854.75,2,24308,0
1421,1083899,1557.5,884.5,1,24308,1
1421,1083900,777.0,855.0,1,24308,2
1421,1083901,888.25,854.75,2,24309,0
1431,1083891,1557.5,884.5,1,24305,0
1431,1083892,777.0,855.0,1,24305,1
1431,1083893,870.5,866.0,1,24305,2
1431,1083894,263.5,882.5,1,24306,0
1431,1083895,777.0,855.0,1,24307,0
1431,1083896,1557.5,884.5,1,24307,1
1431,1083897,870.5,866.0,1,24307,2
1431,1083898,888.25,854.75,2,24308,0
1431,1083899,1557.5,884.5,1,24308,1
1431,1083900,777.0,855.0,1,24308,2
1431,1083901,888.25,854.75,2,24309,0
1441,1083891,1557.5,884.5,1,24305,0
1441,1083892,777.0,855.0,1,24305,1
1441,1083893,870.5,866.0,1,24305,2
1441,1083894,263.5,882.5,1,24306,0
1441,1083895,777.0,855.0,1,24307,0
1441,1083896,1557.5,884.5,1,24307,1
1441,1083897,870.5,866.0,1,24307,2
1441,1083898,888.25,854.75,2,24308,0
1441,1083899,1557.5,884.5,1,24308,1
1441,1083900,777.0,855.0,1,24308,2
1441,1083901,888.25,854.75,2,24309,0
1451,1083891,1557.5,884.5,1,24305,0
1451,1083892,777.0,855.0,1,24305,1
1451,1083893,870.5,866.0,1,24305,2
1451,1083894,263.5,882.5,1,24306,0
1451,1083895,777.0,855.0,1,24307,0
1451,1083896,1557.5,884.5,1,24307,1
1451,1083897,870.5,866.0,1,24307,2
1451,1083898,888.25,854.75,2,24308,0
1451,1083899,1557.5,884.5,1,24308,1
1451,1083900,777.0,855.0,1,24308,2
1451,1083901,888.25,854.75,2,24309,0
1461,1083891,1585.5,878.0,1,24305,0
1461,1083892,784.0,854.0,1,24305,1
1461,1083893,873.5,865.0,1,24305,2
1461,1083894,269.5,882.0,1,24306,0
1461,1083895,784.0,854.0,1,24307,0
1461,1083896,1585.5,878.0,1,24307,1
1461,1083897,873.5,865.0,1,24307,2
1461,1083898,878.75,855.5,2,24308,0
1461,1083899,1585.5,878.0,1,24308,1
1461,1083900,784.0,854.0,1,24308,2
1461,1083901,878.75,855.5,2,24309,0
1481,1083902,938.25,845.5,2,24310,0
1481,1083903,705.0,854.0,1,24310,1
1481,1083904,827.25,847.0,2,24310,2
1481,1083905,439.5,876.5,1,24311,0
1481,1083906,705.0,854.0,1,24312,0
1481,1083907,938.25,845.5,2,24312,1
1481,1083908,827.25,847.0,2,24312,2
1481,1083909,827.25,847.0,2,24313,0
1481,1083910,938.25,845.5,2,24313,1
1481,1083911,705.0,854.0,1,24313,2
1481,1083912,827.25,847.0,2,24314,0
1481,1083913,938.25,845.5,2,24314,1
1481,1083914,705.0,854.0,1,24314,2
1481,1083915,938.25,845.5,2,24315,0
1481,1083916,705.0,854.0,1,24315,1
1481,1083917,827.25,847.0,2,24315,2
1491,1083902,938.25,845.5,2,24310,0
1491,1083903,705.0,854.0,1,24310,1
1491,1083904,827.25,847.0,2,24310,2
1491,1083905,439.5,876.5,1,24311,0
1491,1083906,705.0,854.0,1,24312,0
1491,1083907,938.25,845.5,2,24312,1
1491,1083908,827.25,847.0,2,24312,2
1491,1083909,827.25,847.0,2,24313,0
1491,1083910,938.25,845.5,2,24313,1
1491,1083911,705.0,854.0,1,24313,2
1491,1083912,827.25,847.0,2,24314,0
1491,1083913,938.25,845.5,2,24314,1
1491,1083914,705.0,854.0,1,24314,2
1491,1083915,938.25,845.5,2,24315,0
1491,1083916,705.0,854.0,1,24315,1
1491,1083917,827.25,847.0,2,24315,2
1501,1083902,938.25,845.5,2,24310,0
1501,1083903,705.0,854.0,1,24310,1
1501,1083904,827.25,847.0,2,24310,2
1501,1083905,439.5,876.5,1,24311,0
1501,1083906,705.0,854.0,1,24312,0
1501,1083907,938.25,845.5,2,24312,1
1501,1083908,827.25,847.0,2,24312,2
1501,1083909,827.25,847.0,2,24313,0
1501,1083910,938.25,845.5,2,24313,1
1501,1083911,705.0,854.0,1,24313,2
1501,1083912,827.25,847.0,2,24314,0
1501,1083913,938.25,845.5,2,24314,1
1501,1083914,705.0,854.0,1,24314,2
1501,1083915,938.25,845.5,2,24315,0
1501,1083916,705.0,854.0,1,24315,1
1501,1083917,827.25,847.0,2,24315,2
1511,1083902,938.25,845.5,2,24310,0
1511,1083903,705.0,854.0,1,24310,1
1511,1083904,827.25,847.0,2,24310,2
1511,1083905,439.5,876.5,1,24311,0
1511,1083906,705.0,854.0,1,24312,0
1511,1083907,938.25,845.5,2,24312,1
1511,1083908,827.25,847.0,2,24312,2
1511,1083909,827.25,847.0,2,24313,0
1511,1083910,938.25,845.5,2,24313,1
1511,1083911,705.0,854.0,1,24313,2
1511,1083912,827.25,847.0,2,24314,0
1511,1083913,938.25,845.5,2,24314,1
1511,1083914,705.0,854.0,1,24314,2
1511,1083915,938.25,845.5,2,24315,0
1511,1083916,705.0,854.0,1,24315,1
1511,1083917,827.25,847.0,2,24315,2
1521,1083902,938.25,845.5,2,24310,0
1521,1083903,705.0,854.0,1,24310,1
1521,1083904,827.25,847.0,2,24310,2
1521,1083905,439.5,876.5,1,24311,0
1521,1083906,705.0,854.0,1,24312,0
1521,1083907,938.25,845.5,2,24312,1
1521,1083908,827.25,847.0,2,24312,2
1521,1083909,827.25,847.0,2,24313,0
1521,1083910,938.25,845.5,2,24313,1
1521,1083911,705.0,854.0,1,24313,2
1521,1083912,827.25,847.0,2,24314,0
1521,1083913,938.25,845.5,2,24314,1
1521,1083914,705.0,854.0,1,24314,2
1521,1083915,938.25,845.5,2,24315,0
